1.420000e+00    5.661405e-02
1.430000e+00    5.644728e-02
1.440000e+00    5.628148e-02
1.450000e+00    5.610959e-02
1.460000e+00    5.593940e-02
1.470000e+00    5.576624e-02
1.480000e+00    5.559481e-02
1.490000e+00    5.542285e-02
1.500000e+00    5.524679e-02
1.510000e+00    5.506699e-02
1.520000e+00    5.488693e-02
1.530000e+00    5.470977e-02
1.540000e+00    5.453116e-02
1.550000e+00    5.434994e-02
1.560000e+00    5.416890e-02
1.570000e+00    5.400153e-02
1.580000e+00    5.381839e-02
1.590000e+00    5.363686e-02
1.600000e+00    5.345184e-02
1.610000e+00    5.326462e-02
1.620000e+00    5.308151e-02
1.630000e+00    5.289599e-02
1.640000e+00    5.270947e-02
1.650000e+00    5.252905e-02
1.660000e+00    5.234388e-02
1.670000e+00    5.216095e-02
1.680000e+00    5.197346e-02
1.690000e+00    5.178685e-02
1.700000e+00    5.160212e-02
1.710000e+00    5.141478e-02
1.720000e+00    5.123315e-02
1.730000e+00    5.105080e-02
1.740000e+00    5.086511e-02
1.750000e+00    5.068360e-02
1.760000e+00    5.050150e-02
1.770000e+00    5.031936e-02
1.780000e+00    5.013728e-02
1.790000e+00    4.995551e-02
1.800000e+00    4.977489e-02
1.810000e+00    4.958887e-02
1.820000e+00    4.940618e-02
1.830000e+00    4.922810e-02
1.840000e+00    4.904933e-02
1.850000e+00    4.887491e-02
1.860000e+00    4.869688e-02
1.870000e+00    4.851918e-02
1.880000e+00    4.833625e-02
1.890000e+00    4.816232e-02
1.900000e+00    4.798488e-02
1.910000e+00    4.780887e-02
1.920000e+00    4.762743e-02
1.930000e+00    4.745269e-02
1.940000e+00    4.726510e-02
1.950000e+00    4.709924e-02
1.960000e+00    4.692666e-02
1.970000e+00    4.675377e-02
1.980000e+00    4.658060e-02
1.990000e+00    4.640992e-02
2.000000e+00    4.624229e-02
2.010000e+00    4.607361e-02
2.020000e+00    4.590421e-02
2.030000e+00    4.573198e-02
2.040000e+00    4.556406e-02
2.050000e+00    4.539705e-02
2.060000e+00    4.522909e-02
2.070000e+00    4.506343e-02
2.080000e+00    4.489882e-02
2.090000e+00    4.473461e-02
2.100000e+00    4.457067e-02
2.110000e+00    4.440732e-02
2.120000e+00    4.424551e-02
2.130000e+00    4.408410e-02
2.140000e+00    4.392321e-02
2.150000e+00    4.376192e-02
2.160000e+00    4.360266e-02
2.170000e+00    4.344406e-02
2.180000e+00    4.328659e-02
2.190000e+00    4.313345e-02
2.200000e+00    4.297673e-02
2.210000e+00    4.282268e-02
2.220000e+00    4.266761e-02
2.230000e+00    4.250663e-02
2.240000e+00    4.235325e-02
2.250000e+00    4.220029e-02
2.260000e+00    4.204835e-02
2.270000e+00    4.189702e-02
2.280000e+00    4.174692e-02
2.290000e+00    4.159682e-02
2.300000e+00    4.144756e-02
2.310000e+00    4.129922e-02
2.320000e+00    4.115002e-02
2.330000e+00    4.100259e-02
2.340000e+00    4.085888e-02
2.350000e+00    4.071344e-02
2.360000e+00    4.056862e-02
2.370000e+00    4.042403e-02
2.380000e+00    4.028037e-02
2.390000e+00    4.013726e-02
2.400000e+00    3.999172e-02
2.410000e+00    3.985010e-02
2.420000e+00    3.970921e-02
2.430000e+00    3.956887e-02
2.440000e+00    3.942923e-02
2.450000e+00    3.929117e-02
2.460000e+00    3.915310e-02
2.470000e+00    3.901586e-02
2.480000e+00    3.887825e-02
2.490000e+00    3.874268e-02
2.500000e+00    3.860666e-02
2.510000e+00    3.847158e-02
2.520000e+00    3.833624e-02
2.530000e+00    3.819728e-02
2.540000e+00    3.806397e-02
2.550000e+00    3.793255e-02
2.560000e+00    3.779945e-02
2.570000e+00    3.767081e-02
2.580000e+00    3.754103e-02
2.590000e+00    3.741142e-02
2.600000e+00    3.728306e-02
2.610000e+00    3.715507e-02
2.620000e+00    3.702749e-02
2.630000e+00    3.690074e-02
2.640000e+00    3.677489e-02
2.650000e+00    3.664806e-02
2.660000e+00    3.652272e-02
2.670000e+00    3.639873e-02
2.680000e+00    3.627561e-02
2.690000e+00    3.615264e-02
2.700000e+00    3.603042e-02
2.710000e+00    3.590830e-02
2.720000e+00    3.578850e-02
2.730000e+00    3.566796e-02
2.740000e+00    3.554826e-02
2.750000e+00    3.542910e-02
2.760000e+00    3.530989e-02
2.770000e+00    3.519201e-02
2.780000e+00    3.507432e-02
2.790000e+00    3.495620e-02
2.800000e+00    3.483998e-02
2.810000e+00    3.472637e-02
2.820000e+00    3.461097e-02
2.830000e+00    3.449640e-02
2.840000e+00    3.438250e-02
2.850000e+00    3.426877e-02
2.860000e+00    3.415594e-02
2.870000e+00    3.404690e-02
2.880000e+00    3.393538e-02
2.890000e+00    3.382387e-02
2.900000e+00    3.371403e-02
2.910000e+00    3.360425e-02
2.920000e+00    3.349447e-02
2.930000e+00    3.338491e-02
2.940000e+00    3.327624e-02
2.950000e+00    3.316462e-02
2.960000e+00    3.305657e-02
2.970000e+00    3.295310e-02
2.980000e+00    3.284358e-02
2.990000e+00    3.273730e-02
3.000000e+00    3.263187e-02
3.010000e+00    3.252538e-02
3.020000e+00    3.242103e-02
3.030000e+00    3.231638e-02
3.040000e+00    3.221320e-02
3.050000e+00    3.211040e-02
3.060000e+00    3.201024e-02
3.070000e+00    3.190863e-02
3.080000e+00    3.180726e-02
3.090000e+00    3.170471e-02
3.100000e+00    3.160445e-02
3.110000e+00    3.150465e-02
3.120000e+00    3.140528e-02
3.130000e+00    3.131192e-02
3.140000e+00    3.121347e-02
3.150000e+00    3.111573e-02
3.160000e+00    3.101537e-02
3.170000e+00    3.092000e-02
3.180000e+00    3.082371e-02
3.190000e+00    3.072813e-02
3.200000e+00    3.063088e-02
3.210000e+00    3.053560e-02
3.220000e+00    3.044105e-02
3.230000e+00    3.034693e-02
3.240000e+00    3.025304e-02
3.250000e+00    3.015983e-02
3.260000e+00    3.006841e-02
3.270000e+00    2.997615e-02
3.280000e+00    2.988424e-02
3.290000e+00    2.979266e-02
3.300000e+00    2.970167e-02
3.310000e+00    2.961105e-02
3.320000e+00    2.952102e-02
3.330000e+00    2.942972e-02
3.340000e+00    2.934045e-02
3.350000e+00    2.925173e-02
3.360000e+00    2.916324e-02
3.370000e+00    2.907440e-02
3.380000e+00    2.898663e-02
3.390000e+00    2.889932e-02
3.400000e+00    2.881267e-02
3.410000e+00    2.872636e-02
3.420000e+00    2.864043e-02
3.430000e+00    2.855482e-02
3.440000e+00    2.846933e-02
3.450000e+00    2.838448e-02
3.460000e+00    2.830003e-02
3.470000e+00    2.821597e-02
3.480000e+00    2.813233e-02
3.490000e+00    2.804931e-02
3.500000e+00    2.796644e-02
3.510000e+00    2.788345e-02
3.520000e+00    2.780107e-02
3.530000e+00    2.771938e-02
3.540000e+00    2.763852e-02
3.550000e+00    2.755762e-02
3.560000e+00    2.747711e-02
3.570000e+00    2.739692e-02
3.580000e+00    2.731622e-02
3.590000e+00    2.723419e-02
3.600000e+00    2.715525e-02
3.610000e+00    2.707660e-02
3.620000e+00    2.699820e-02
3.630000e+00    2.691831e-02
3.640000e+00    2.684066e-02
3.650000e+00    2.676348e-02
3.660000e+00    2.668624e-02
3.670000e+00    2.660979e-02
3.680000e+00    2.653367e-02
3.690000e+00    2.645796e-02
3.700000e+00    2.638244e-02
3.710000e+00    2.630734e-02
3.720000e+00    2.623238e-02
3.730000e+00    2.615772e-02
3.740000e+00    2.608366e-02
3.750000e+00    2.600975e-02
3.760000e+00    2.593622e-02
3.770000e+00    2.586296e-02
3.780000e+00    2.579084e-02
3.790000e+00    2.571908e-02
3.800000e+00    2.564356e-02
3.810000e+00    2.557169e-02
3.820000e+00    2.550028e-02
3.830000e+00    2.542907e-02
3.840000e+00    2.535814e-02
3.850000e+00    2.528717e-02
3.860000e+00    2.521694e-02
3.870000e+00    2.514692e-02
3.880000e+00    2.507731e-02
3.890000e+00    2.500795e-02
3.900000e+00    2.493836e-02
3.910000e+00    2.486959e-02
3.920000e+00    2.480136e-02
3.930000e+00    2.473319e-02
3.940000e+00    2.466533e-02
3.950000e+00    2.459786e-02
3.960000e+00    2.453087e-02
3.970000e+00    2.446422e-02
3.980000e+00    2.439759e-02
3.990000e+00    2.433030e-02
4.000000e+00    2.426409e-02
4.010000e+00    2.419825e-02
4.020000e+00    2.413285e-02
4.030000e+00    2.406763e-02
4.040000e+00    2.400261e-02
4.050000e+00    2.393805e-02
4.060000e+00    2.387347e-02
4.070000e+00    2.380920e-02
4.080000e+00    2.374527e-02
4.090000e+00    2.368141e-02
4.100000e+00    2.361795e-02
4.110000e+00    2.355485e-02
4.120000e+00    2.349208e-02
4.130000e+00    2.342954e-02
4.140000e+00    2.336734e-02
4.150000e+00    2.330526e-02
4.160000e+00    2.324341e-02
4.170000e+00    2.318184e-02
4.180000e+00    2.312053e-02
4.190000e+00    2.305953e-02
4.200000e+00    2.299876e-02
4.210000e+00    2.293820e-02
4.220000e+00    2.287793e-02
4.230000e+00    2.281843e-02
4.240000e+00    2.275879e-02
4.250000e+00    2.270018e-02
4.260000e+00    2.264095e-02
4.270000e+00    2.258189e-02
4.280000e+00    2.252321e-02
4.290000e+00    2.246464e-02
4.300000e+00    2.240641e-02
4.310000e+00    2.234844e-02
4.320000e+00    2.229057e-02
4.330000e+00    2.223303e-02
4.340000e+00    2.217578e-02
4.350000e+00    2.211875e-02
4.360000e+00    2.206179e-02
4.370000e+00    2.200525e-02
4.380000e+00    2.194887e-02
4.390000e+00    2.189276e-02
4.400000e+00    2.183687e-02
4.410000e+00    2.178107e-02
4.420000e+00    2.172567e-02
4.430000e+00    2.167060e-02
4.440000e+00    2.161560e-02
4.450000e+00    2.156224e-02
4.460000e+00    2.150815e-02
4.470000e+00    2.145379e-02
4.480000e+00    2.139968e-02
4.490000e+00    2.134583e-02
4.500000e+00    2.129217e-02
4.510000e+00    2.123824e-02
4.520000e+00    2.118515e-02
4.530000e+00    2.113215e-02
4.540000e+00    2.108109e-02
4.550000e+00    2.102853e-02
4.560000e+00    2.097651e-02
4.570000e+00    2.092453e-02
4.580000e+00    2.087178e-02
4.590000e+00    2.082006e-02
4.600000e+00    2.076681e-02
4.610000e+00    2.071546e-02
4.620000e+00    2.066394e-02
4.630000e+00    2.061275e-02
4.640000e+00    2.056200e-02
4.650000e+00    2.051203e-02
4.660000e+00    2.046091e-02
4.670000e+00    2.041062e-02
4.680000e+00    2.036079e-02
4.690000e+00    2.031092e-02
4.700000e+00    2.026132e-02
4.710000e+00    2.021131e-02
4.720000e+00    2.016218e-02
4.730000e+00    2.011303e-02
4.740000e+00    2.006364e-02
4.750000e+00    2.001502e-02
4.760000e+00    1.996698e-02
4.770000e+00    1.992246e-02
4.780000e+00    1.987449e-02
4.790000e+00    1.982695e-02
4.800000e+00    1.977934e-02
4.810000e+00    1.973165e-02
4.820000e+00    1.968469e-02
4.830000e+00    1.963756e-02
4.840000e+00    1.958996e-02
4.850000e+00    1.954327e-02
4.860000e+00    1.949677e-02
4.870000e+00    1.945039e-02
4.880000e+00    1.940422e-02
4.890000e+00    1.935820e-02
4.900000e+00    1.931270e-02
4.910000e+00    1.926770e-02
4.920000e+00    1.922228e-02
4.930000e+00    1.917699e-02
4.940000e+00    1.913188e-02
4.950000e+00    1.908684e-02
4.960000e+00    1.904209e-02
4.970000e+00    1.899749e-02
4.980000e+00    1.895307e-02
4.990000e+00    1.890880e-02
5.000000e+00    1.886470e-02
5.010000e+00    1.882073e-02
5.020000e+00    1.877698e-02
5.030000e+00    1.873315e-02
5.040000e+00    1.868967e-02
5.050000e+00    1.864643e-02
5.060000e+00    1.860322e-02
5.070000e+00    1.856020e-02
5.080000e+00    1.851739e-02
5.090000e+00    1.847471e-02
5.100000e+00    1.843225e-02
5.110000e+00    1.838998e-02
5.120000e+00    1.834778e-02
5.130000e+00    1.830576e-02
5.140000e+00    1.826391e-02
5.150000e+00    1.822222e-02
5.160000e+00    1.818071e-02
5.170000e+00    1.813933e-02
5.180000e+00    1.809812e-02
5.190000e+00    1.805685e-02
5.200000e+00    1.801595e-02
5.210000e+00    1.797516e-02
5.220000e+00    1.793452e-02
5.230000e+00    1.789403e-02
5.240000e+00    1.785366e-02
5.250000e+00    1.781358e-02
5.260000e+00    1.777164e-02
5.270000e+00    1.773176e-02
5.280000e+00    1.769184e-02
5.290000e+00    1.765635e-02
5.300000e+00    1.761688e-02
5.310000e+00    1.757749e-02
5.320000e+00    1.753639e-02
5.330000e+00    1.749731e-02
5.340000e+00    1.745845e-02
5.350000e+00    1.741966e-02
5.360000e+00    1.738076e-02
5.370000e+00    1.734255e-02
5.380000e+00    1.730387e-02
5.390000e+00    1.726399e-02
5.400000e+00    1.722588e-02
5.410000e+00    1.718793e-02
5.420000e+00    1.715015e-02
5.430000e+00    1.711262e-02
5.440000e+00    1.707506e-02
5.450000e+00    1.703751e-02
5.460000e+00    1.700052e-02
5.470000e+00    1.696338e-02
5.480000e+00    1.692637e-02
5.490000e+00    1.688935e-02
5.500000e+00    1.685258e-02
5.510000e+00    1.681571e-02
5.520000e+00    1.677922e-02
5.530000e+00    1.674284e-02
5.540000e+00    1.670665e-02
5.550000e+00    1.667060e-02
5.560000e+00    1.663462e-02
5.570000e+00    1.659883e-02
5.580000e+00    1.656314e-02
5.590000e+00    1.652760e-02
5.600000e+00    1.649215e-02
5.610000e+00    1.645675e-02
5.620000e+00    1.642152e-02
5.630000e+00    1.638643e-02
5.640000e+00    1.635150e-02
5.650000e+00    1.631663e-02
5.660000e+00    1.628187e-02
5.670000e+00    1.624727e-02
5.680000e+00    1.621278e-02
5.690000e+00    1.617840e-02
5.700000e+00    1.614406e-02
5.710000e+00    1.610973e-02
5.720000e+00    1.607587e-02
5.730000e+00    1.604197e-02
5.740000e+00    1.600818e-02
5.750000e+00    1.597452e-02
5.760000e+00    1.594099e-02
5.770000e+00    1.590758e-02
5.780000e+00    1.587435e-02
5.790000e+00    1.584112e-02
5.800000e+00    1.580692e-02
5.810000e+00    1.577353e-02
5.820000e+00    1.574063e-02
5.830000e+00    1.570796e-02
5.840000e+00    1.567528e-02
5.850000e+00    1.564271e-02
5.860000e+00    1.561028e-02
5.870000e+00    1.557792e-02
5.880000e+00    1.554572e-02
5.890000e+00    1.551383e-02
5.900000e+00    1.548192e-02
5.910000e+00    1.544996e-02
5.920000e+00    1.541809e-02
5.930000e+00    1.538649e-02
5.940000e+00    1.535490e-02
5.950000e+00    1.532340e-02
5.960000e+00    1.529196e-02
5.970000e+00    1.526069e-02
5.980000e+00    1.522950e-02
5.990000e+00    1.519829e-02
6.000000e+00    1.516775e-02
6.010000e+00    1.513684e-02
6.020000e+00    1.510599e-02
6.030000e+00    1.507533e-02
6.040000e+00    1.504465e-02
6.050000e+00    1.501403e-02
6.060000e+00    1.498388e-02
6.070000e+00    1.495357e-02
6.080000e+00    1.492316e-02
6.090000e+00    1.489291e-02
6.100000e+00    1.486294e-02
6.110000e+00    1.483306e-02
6.120000e+00    1.480329e-02
6.130000e+00    1.477363e-02
6.140000e+00    1.474403e-02
6.150000e+00    1.471451e-02
6.160000e+00    1.468509e-02
6.170000e+00    1.465574e-02
6.180000e+00    1.462655e-02
6.190000e+00    1.459740e-02
6.200000e+00    1.456826e-02
6.210000e+00    1.453933e-02
6.220000e+00    1.451049e-02
6.230000e+00    1.448176e-02
6.240000e+00    1.445311e-02
6.250000e+00    1.442455e-02
6.260000e+00    1.439609e-02
6.270000e+00    1.436771e-02
6.280000e+00    1.433938e-02
6.290000e+00    1.431117e-02
6.300000e+00    1.428298e-02
6.310000e+00    1.425496e-02
6.320000e+00    1.422706e-02
6.330000e+00    1.419893e-02
6.340000e+00    1.417119e-02
6.350000e+00    1.414361e-02
6.360000e+00    1.411604e-02
6.370000e+00    1.408856e-02
6.380000e+00    1.406110e-02
6.390000e+00    1.403384e-02
6.400000e+00    1.400660e-02
6.410000e+00    1.397925e-02
6.420000e+00    1.395229e-02
6.430000e+00    1.392530e-02
6.440000e+00    1.389838e-02
6.450000e+00    1.387142e-02
6.460000e+00    1.384465e-02
6.470000e+00    1.381799e-02
6.480000e+00    1.379130e-02
6.490000e+00    1.376482e-02
6.500000e+00    1.373786e-02
6.510000e+00    1.371154e-02
6.520000e+00    1.368575e-02
6.530000e+00    1.365934e-02
6.540000e+00    1.363317e-02
6.550000e+00    1.360718e-02
6.560000e+00    1.358125e-02
6.570000e+00    1.355540e-02
6.580000e+00    1.352964e-02
6.590000e+00    1.350369e-02
6.600000e+00    1.347811e-02
6.610000e+00    1.345260e-02
6.620000e+00    1.342710e-02
6.630000e+00    1.340173e-02
6.640000e+00    1.337648e-02
6.650000e+00    1.335106e-02
6.660000e+00    1.332593e-02
6.670000e+00    1.330073e-02
6.680000e+00    1.327578e-02
6.690000e+00    1.325125e-02
6.700000e+00    1.322638e-02
6.710000e+00    1.320155e-02
6.720000e+00    1.317649e-02
6.730000e+00    1.315189e-02
6.740000e+00    1.312735e-02
6.750000e+00    1.310290e-02
6.760000e+00    1.307851e-02
6.770000e+00    1.305426e-02
6.780000e+00    1.303004e-02
6.790000e+00    1.300582e-02
6.800000e+00    1.298178e-02
6.810000e+00    1.295766e-02
6.820000e+00    1.293377e-02
6.830000e+00    1.290988e-02
6.840000e+00    1.288606e-02
6.850000e+00    1.286235e-02
6.860000e+00    1.283870e-02
6.870000e+00    1.281509e-02
6.880000e+00    1.279157e-02
6.890000e+00    1.276819e-02
6.900000e+00    1.274486e-02
6.910000e+00    1.272153e-02
6.920000e+00    1.269827e-02
6.930000e+00    1.267492e-02
6.940000e+00    1.265180e-02
6.950000e+00    1.262876e-02
6.960000e+00    1.260575e-02
6.970000e+00    1.258296e-02
6.980000e+00    1.256012e-02
6.990000e+00    1.253734e-02
7.000000e+00    1.251500e-02
7.010000e+00    1.249235e-02
7.020000e+00    1.246977e-02
7.030000e+00    1.244728e-02
7.040000e+00    1.242483e-02
7.050000e+00    1.240238e-02
7.060000e+00    1.238004e-02
7.070000e+00    1.235688e-02
7.080000e+00    1.233474e-02
7.090000e+00    1.231260e-02
7.100000e+00    1.229058e-02
7.110000e+00    1.226859e-02
7.120000e+00    1.224667e-02
7.130000e+00    1.222486e-02
7.140000e+00    1.220293e-02
7.150000e+00    1.218119e-02
7.160000e+00    1.215950e-02
7.170000e+00    1.213789e-02
7.180000e+00    1.211632e-02
7.190000e+00    1.209505e-02
7.200000e+00    1.207356e-02
7.210000e+00    1.205224e-02
7.220000e+00    1.203095e-02
7.230000e+00    1.200971e-02
7.240000e+00    1.198852e-02
7.250000e+00    1.196739e-02
7.260000e+00    1.194633e-02
7.270000e+00    1.192535e-02
7.280000e+00    1.190442e-02
7.290000e+00    1.188355e-02
7.300000e+00    1.186274e-02
7.310000e+00    1.184198e-02
7.320000e+00    1.182127e-02
7.330000e+00    1.180063e-02
7.340000e+00    1.178004e-02
7.350000e+00    1.175951e-02
7.360000e+00    1.173891e-02
7.370000e+00    1.171848e-02
7.380000e+00    1.169811e-02
7.390000e+00    1.167766e-02
7.400000e+00    1.165744e-02
7.410000e+00    1.163725e-02
7.420000e+00    1.161705e-02
7.430000e+00    1.159697e-02
7.440000e+00    1.157695e-02
7.450000e+00    1.155697e-02
7.460000e+00    1.153727e-02
7.470000e+00    1.151741e-02
7.480000e+00    1.149759e-02
7.490000e+00    1.147784e-02
7.500000e+00    1.145815e-02
7.510000e+00    1.143852e-02
7.520000e+00    1.141894e-02
7.530000e+00    1.139940e-02
7.540000e+00    1.137993e-02
7.550000e+00    1.136051e-02
7.560000e+00    1.134114e-02
7.570000e+00    1.132181e-02
7.580000e+00    1.130255e-02
7.590000e+00    1.128333e-02
7.600000e+00    1.126418e-02
7.610000e+00    1.124508e-02
7.620000e+00    1.122611e-02
7.630000e+00    1.120712e-02
7.640000e+00    1.118816e-02
7.650000e+00    1.116927e-02
7.660000e+00    1.115045e-02
7.670000e+00    1.113166e-02
7.680000e+00    1.111292e-02
7.690000e+00    1.109419e-02
7.700000e+00    1.107555e-02
7.710000e+00    1.105696e-02
7.720000e+00    1.103843e-02
7.730000e+00    1.101988e-02
7.740000e+00    1.100144e-02
7.750000e+00    1.098305e-02
7.760000e+00    1.096472e-02
7.770000e+00    1.094643e-02
7.780000e+00    1.092714e-02
7.790000e+00    1.090894e-02
7.800000e+00    1.089067e-02
7.810000e+00    1.087255e-02
7.820000e+00    1.085450e-02
7.830000e+00    1.083657e-02
7.840000e+00    1.081863e-02
7.850000e+00    1.080072e-02
7.860000e+00    1.078287e-02
7.870000e+00    1.076498e-02
7.880000e+00    1.074723e-02
7.890000e+00    1.073083e-02
7.900000e+00    1.071317e-02
7.910000e+00    1.069555e-02
7.920000e+00    1.067833e-02
7.930000e+00    1.066076e-02
7.940000e+00    1.064310e-02
7.950000e+00    1.062566e-02
7.960000e+00    1.060829e-02
7.970000e+00    1.059083e-02
7.980000e+00    1.057361e-02
7.990000e+00    1.055637e-02
8.000000e+00    1.053919e-02
8.010000e+00    1.052203e-02
8.020000e+00    1.050492e-02
8.030000e+00    1.048782e-02
8.040000e+00    1.047085e-02
8.050000e+00    1.045388e-02
8.060000e+00    1.043694e-02
8.070000e+00    1.042004e-02
8.080000e+00    1.040360e-02
8.090000e+00    1.038675e-02
8.100000e+00    1.036999e-02
8.110000e+00    1.035328e-02
8.120000e+00    1.033605e-02
8.130000e+00    1.031945e-02
8.140000e+00    1.030289e-02
8.150000e+00    1.028635e-02
8.160000e+00    1.026984e-02
8.170000e+00    1.025339e-02
8.180000e+00    1.023675e-02
8.190000e+00    1.022044e-02
8.200000e+00    1.020410e-02
8.210000e+00    1.018800e-02
8.220000e+00    1.017188e-02
8.230000e+00    1.015567e-02
8.240000e+00    1.013964e-02
8.250000e+00    1.012344e-02
8.260000e+00    1.010736e-02
8.270000e+00    1.009133e-02
8.280000e+00    1.007534e-02
8.290000e+00    1.005939e-02
8.300000e+00    1.004347e-02
8.310000e+00    1.002760e-02
8.320000e+00    1.001177e-02
8.330000e+00    9.995977e-03
8.340000e+00    9.980233e-03
8.350000e+00    9.964523e-03
8.360000e+00    9.948855e-03
8.370000e+00    9.933236e-03
8.380000e+00    9.917647e-03
8.390000e+00    9.902109e-03
8.400000e+00    9.886598e-03
8.410000e+00    9.871135e-03
8.420000e+00    9.855697e-03
8.430000e+00    9.840320e-03
8.440000e+00    9.824958e-03
8.450000e+00    9.809629e-03
8.460000e+00    9.794354e-03
8.470000e+00    9.779117e-03
8.480000e+00    9.763929e-03
8.490000e+00    9.748765e-03
8.500000e+00    9.733679e-03
8.510000e+00    9.718592e-03
8.520000e+00    9.703538e-03
8.530000e+00    9.688530e-03
8.540000e+00    9.670361e-03
8.550000e+00    9.655466e-03
8.560000e+00    9.640557e-03
8.570000e+00    9.625716e-03
8.580000e+00    9.610867e-03
8.590000e+00    9.596087e-03
8.600000e+00    9.581401e-03
8.610000e+00    9.566612e-03
8.620000e+00    9.551953e-03
8.630000e+00    9.537320e-03
8.640000e+00    9.522745e-03
8.650000e+00    9.508198e-03
8.660000e+00    9.493676e-03
8.670000e+00    9.479188e-03
8.680000e+00    9.464738e-03
8.690000e+00    9.450340e-03
8.700000e+00    9.435962e-03
8.710000e+00    9.421649e-03
8.720000e+00    9.407302e-03
8.730000e+00    9.393022e-03
8.740000e+00    9.378785e-03
8.750000e+00    9.364613e-03
8.760000e+00    9.350444e-03
8.770000e+00    9.336307e-03
8.780000e+00    9.322197e-03
8.790000e+00    9.308125e-03
8.800000e+00    9.294095e-03
8.810000e+00    9.280101e-03
