3.330000e+00    1.227450e-02
3.340000e+00    1.222386e-02
3.350000e+00    1.217355e-02
3.360000e+00    1.212358e-02
3.370000e+00    1.207396e-02
3.380000e+00    1.202468e-02
3.390000e+00    1.197574e-02
3.400000e+00    1.192713e-02
3.410000e+00    1.187885e-02
3.420000e+00    1.183090e-02
3.430000e+00    1.178327e-02
3.440000e+00    1.173596e-02
3.450000e+00    1.168897e-02
3.460000e+00    1.164230e-02
3.470000e+00    1.159594e-02
3.480000e+00    1.154988e-02
3.490000e+00    1.150413e-02
3.500000e+00    1.145869e-02
3.510000e+00    1.141355e-02
3.520000e+00    1.136870e-02
3.530000e+00    1.132415e-02
3.540000e+00    1.127989e-02
3.550000e+00    1.123592e-02
3.560000e+00    1.119234e-02
3.570000e+00    1.114894e-02
3.580000e+00    1.110582e-02
3.590000e+00    1.106299e-02
3.600000e+00    1.102042e-02
3.610000e+00    1.097813e-02
3.620000e+00    1.093612e-02
3.630000e+00    1.089442e-02
3.640000e+00    1.085294e-02
3.650000e+00    1.081173e-02
3.660000e+00    1.077077e-02
3.670000e+00    1.073007e-02
3.680000e+00    1.068963e-02
3.690000e+00    1.064945e-02
3.700000e+00    1.060952e-02
3.710000e+00    1.056983e-02
3.720000e+00    1.053040e-02
3.730000e+00    1.049121e-02
3.740000e+00    1.045227e-02
3.750000e+00    1.041356e-02
3.760000e+00    1.037510e-02
3.770000e+00    1.033687e-02
3.780000e+00    1.029888e-02
3.790000e+00    1.026112e-02
3.800000e+00    1.022359e-02
3.810000e+00    1.018630e-02
3.820000e+00    1.014923e-02
3.830000e+00    1.011238e-02
3.840000e+00    1.007576e-02
3.850000e+00    1.003936e-02
3.860000e+00    1.000318e-02
3.870000e+00    9.967214e-03
3.880000e+00    9.931467e-03
3.890000e+00    9.895935e-03
3.900000e+00    9.860614e-03
3.910000e+00    9.825503e-03
3.920000e+00    9.790600e-03
3.930000e+00    9.755905e-03
3.940000e+00    9.721414e-03
3.950000e+00    9.687127e-03
3.960000e+00    9.653042e-03
3.970000e+00    9.619157e-03
3.980000e+00    9.585471e-03
3.990000e+00    9.551982e-03
4.000000e+00    9.518687e-03
4.010000e+00    9.485587e-03
4.020000e+00    9.452678e-03
4.030000e+00    9.419959e-03
4.040000e+00    9.387430e-03
4.050000e+00    9.355088e-03
4.060000e+00    9.322932e-03
4.070000e+00    9.290960e-03
4.080000e+00    9.259154e-03
4.090000e+00    9.227546e-03
4.100000e+00    9.196118e-03
4.110000e+00    9.164868e-03
4.120000e+00    9.133796e-03
4.130000e+00    9.102899e-03
4.140000e+00    9.072180e-03
4.150000e+00    9.041630e-03
4.160000e+00    9.011251e-03
4.170000e+00    8.981041e-03
4.180000e+00    8.951001e-03
4.190000e+00    8.921145e-03
4.200000e+00    8.891438e-03
4.210000e+00    8.861896e-03
4.220000e+00    8.832519e-03
4.230000e+00    8.803298e-03
4.240000e+00    8.774242e-03
4.250000e+00    8.745347e-03
4.260000e+00    8.716609e-03
4.270000e+00    8.688029e-03
4.280000e+00    8.659604e-03
4.290000e+00    8.631334e-03
4.300000e+00    8.603219e-03
4.310000e+00    8.575257e-03
4.320000e+00    8.547446e-03
4.330000e+00    8.519785e-03
4.340000e+00    8.492270e-03
4.350000e+00    8.464906e-03
4.360000e+00    8.437689e-03
4.370000e+00    8.410617e-03
4.380000e+00    8.383690e-03
4.390000e+00    8.356909e-03
4.400000e+00    8.330268e-03
4.410000e+00    8.303769e-03
4.420000e+00    8.277410e-03
4.430000e+00    8.251191e-03
4.440000e+00    8.225110e-03
4.450000e+00    8.199166e-03
4.460000e+00    8.173358e-03
4.470000e+00    8.147684e-03
4.480000e+00    8.122132e-03
4.490000e+00    8.096727e-03
4.500000e+00    8.071456e-03
4.510000e+00    8.046314e-03
4.520000e+00    8.021303e-03
4.530000e+00    7.996421e-03
4.540000e+00    7.971668e-03
4.550000e+00    7.947042e-03
4.560000e+00    7.922542e-03
4.570000e+00    7.898168e-03
4.580000e+00    7.873916e-03
4.590000e+00    7.849791e-03
4.600000e+00    7.825789e-03
4.610000e+00    7.801901e-03
4.620000e+00    7.778142e-03
4.630000e+00    7.754504e-03
4.640000e+00    7.730985e-03
4.650000e+00    7.707584e-03
4.660000e+00    7.684302e-03
4.670000e+00    7.661137e-03
4.680000e+00    7.638087e-03
4.690000e+00    7.615153e-03
4.700000e+00    7.592334e-03
4.710000e+00    7.569626e-03
4.720000e+00    7.547033e-03
4.730000e+00    7.524552e-03
4.740000e+00    7.502183e-03
4.750000e+00    7.479924e-03
4.760000e+00    7.457774e-03
4.770000e+00    7.435734e-03
4.780000e+00    7.413802e-03
4.790000e+00    7.391978e-03
4.800000e+00    7.370261e-03
4.810000e+00    7.348650e-03
4.820000e+00    7.327144e-03
4.830000e+00    7.305742e-03
4.840000e+00    7.284444e-03
4.850000e+00    7.263249e-03
4.860000e+00    7.242158e-03
4.870000e+00    7.221168e-03
4.880000e+00    7.200279e-03
4.890000e+00    7.179490e-03
4.900000e+00    7.158801e-03
4.910000e+00    7.138212e-03
4.920000e+00    7.117720e-03
4.930000e+00    7.097327e-03
4.940000e+00    7.077031e-03
4.950000e+00    7.056834e-03
4.960000e+00    7.036730e-03
4.970000e+00    7.016721e-03
4.980000e+00    6.996807e-03
4.990000e+00    6.976986e-03
5.000000e+00    6.957259e-03
5.010000e+00    6.937624e-03
5.020000e+00    6.918081e-03
5.030000e+00    6.898630e-03
5.040000e+00    6.879270e-03
5.050000e+00    6.860000e-03
5.060000e+00    6.840819e-03
5.070000e+00    6.821728e-03
5.080000e+00    6.802725e-03
5.090000e+00    6.783810e-03
5.100000e+00    6.764983e-03
5.110000e+00    6.746242e-03
5.120000e+00    6.727587e-03
5.130000e+00    6.709018e-03
5.140000e+00    6.690534e-03
5.150000e+00    6.672134e-03
5.160000e+00    6.653819e-03
5.170000e+00    6.635587e-03
5.180000e+00    6.617438e-03
5.190000e+00    6.599370e-03
5.200000e+00    6.581385e-03
5.210000e+00    6.563481e-03
5.220000e+00    6.545659e-03
5.230000e+00    6.527917e-03
5.240000e+00    6.510254e-03
5.250000e+00    6.492671e-03
5.260000e+00    6.475167e-03
5.270000e+00    6.457741e-03
5.280000e+00    6.440393e-03
5.290000e+00    6.423179e-03
5.300000e+00    6.405985e-03
5.310000e+00    6.388868e-03
5.320000e+00    6.371826e-03
5.330000e+00    6.354860e-03
5.340000e+00    6.337969e-03
5.350000e+00    6.321152e-03
5.360000e+00    6.304410e-03
5.370000e+00    6.287741e-03
5.380000e+00    6.271145e-03
5.390000e+00    6.254622e-03
5.400000e+00    6.238171e-03
5.410000e+00    6.221792e-03
5.420000e+00    6.205484e-03
5.430000e+00    6.189247e-03
5.440000e+00    6.173080e-03
5.450000e+00    6.156984e-03
5.460000e+00    6.140957e-03
5.470000e+00    6.125000e-03
5.480000e+00    6.109111e-03
5.490000e+00    6.093290e-03
5.500000e+00    6.077538e-03
5.510000e+00    6.061853e-03
5.520000e+00    6.046235e-03
5.530000e+00    6.030684e-03
5.540000e+00    6.015199e-03
5.550000e+00    5.999781e-03
5.560000e+00    5.984427e-03
5.570000e+00    5.969139e-03
5.580000e+00    5.953916e-03
5.590000e+00    5.938757e-03
5.600000e+00    5.923664e-03
5.610000e+00    5.908633e-03
5.620000e+00    5.893665e-03
5.630000e+00    5.878760e-03
5.640000e+00    5.863917e-03
5.650000e+00    5.849137e-03
5.660000e+00    5.834417e-03
5.670000e+00    5.819760e-03
5.680000e+00    5.805159e-03
5.690000e+00    5.790624e-03
5.700000e+00    5.776149e-03
5.710000e+00    5.761734e-03
5.720000e+00    5.747378e-03
5.730000e+00    5.733082e-03
5.740000e+00    5.718844e-03
5.750000e+00    5.704665e-03
5.760000e+00    5.690545e-03
5.770000e+00    5.676482e-03
5.780000e+00    5.662477e-03
5.790000e+00    5.648530e-03
5.800000e+00    5.634639e-03
5.810000e+00    5.620805e-03
5.820000e+00    5.607027e-03
5.830000e+00    5.593306e-03
5.840000e+00    5.579640e-03
5.850000e+00    5.566029e-03
5.860000e+00    5.552474e-03
5.870000e+00    5.538970e-03
5.880000e+00    5.525524e-03
5.890000e+00    5.512131e-03
5.900000e+00    5.498793e-03
5.910000e+00    5.485508e-03
5.920000e+00    5.472276e-03
5.930000e+00    5.459097e-03
5.940000e+00    5.445970e-03
5.950000e+00    5.432896e-03
5.960000e+00    5.419874e-03
5.970000e+00    5.406904e-03
5.980000e+00    5.393985e-03
5.990000e+00    5.381117e-03
6.000000e+00    5.368300e-03
6.010000e+00    5.355534e-03
6.020000e+00    5.342818e-03
6.030000e+00    5.330152e-03
6.040000e+00    5.317536e-03
6.050000e+00    5.304969e-03
6.060000e+00    5.292452e-03
6.070000e+00    5.279983e-03
6.080000e+00    5.267564e-03
6.090000e+00    5.255192e-03
6.100000e+00    5.242869e-03
6.110000e+00    5.230593e-03
6.120000e+00    5.218366e-03
6.130000e+00    5.206185e-03
6.140000e+00    5.194052e-03
6.150000e+00    5.181964e-03
6.160000e+00    5.169924e-03
6.170000e+00    5.157931e-03
6.180000e+00    5.145986e-03
6.190000e+00    5.134085e-03
6.200000e+00    5.122228e-03
6.210000e+00    5.110418e-03
6.220000e+00    5.098652e-03
6.230000e+00    5.086931e-03
6.240000e+00    5.075255e-03
6.250000e+00    5.063624e-03
6.260000e+00    5.052036e-03
6.270000e+00    5.040493e-03
6.280000e+00    5.028993e-03
6.290000e+00    5.017536e-03
6.300000e+00    5.006123e-03
6.310000e+00    4.994753e-03
6.320000e+00    4.983426e-03
6.330000e+00    4.972141e-03
6.340000e+00    4.960899e-03
6.350000e+00    4.949697e-03
6.360000e+00    4.938539e-03
6.370000e+00    4.927423e-03
6.380000e+00    4.916347e-03
6.390000e+00    4.905313e-03
6.400000e+00    4.894320e-03
6.410000e+00    4.883368e-03
6.420000e+00    4.872456e-03
6.430000e+00    4.861585e-03
6.440000e+00    4.850754e-03
6.450000e+00    4.839963e-03
6.460000e+00    4.829211e-03
6.470000e+00    4.818499e-03
6.480000e+00    4.807826e-03
6.490000e+00    4.797193e-03
6.500000e+00    4.786599e-03
6.510000e+00    4.776040e-03
6.520000e+00    4.765522e-03
6.530000e+00    4.755044e-03
6.540000e+00    4.744603e-03
6.550000e+00    4.734200e-03
6.560000e+00    4.723835e-03
6.570000e+00    4.713504e-03
6.580000e+00    4.703215e-03
6.590000e+00    4.692962e-03
6.600000e+00    4.682746e-03
6.610000e+00    4.672567e-03
6.620000e+00    4.662424e-03
6.630000e+00    4.652319e-03
6.640000e+00    4.642249e-03
6.650000e+00    4.632216e-03
6.660000e+00    4.622218e-03
6.670000e+00    4.612256e-03
6.680000e+00    4.602330e-03
6.690000e+00    4.592439e-03
6.700000e+00    4.582584e-03
6.710000e+00    4.572763e-03
6.720000e+00    4.562977e-03
6.730000e+00    4.553226e-03
6.740000e+00    4.543510e-03
6.750000e+00    4.533827e-03
6.760000e+00    4.524179e-03
6.770000e+00    4.514565e-03
6.780000e+00    4.504985e-03
6.790000e+00    4.495438e-03
6.800000e+00    4.485925e-03
6.810000e+00    4.476446e-03
6.820000e+00    4.466999e-03
6.830000e+00    4.457586e-03
6.840000e+00    4.448205e-03
6.850000e+00    4.438857e-03
6.860000e+00    4.429542e-03
6.870000e+00    4.420259e-03
6.880000e+00    4.411008e-03
6.890000e+00    4.401789e-03
6.900000e+00    4.392602e-03
6.910000e+00    4.383447e-03
6.920000e+00    4.374323e-03
6.930000e+00    4.365231e-03
6.940000e+00    4.356170e-03
6.950000e+00    4.347140e-03
6.960000e+00    4.338142e-03
6.970000e+00    4.329174e-03
6.980000e+00    4.320236e-03
6.990000e+00    4.311329e-03
7.000000e+00    4.302453e-03
7.010000e+00    4.293607e-03
7.020000e+00    4.284791e-03
7.030000e+00    4.276029e-03
7.040000e+00    4.267273e-03
7.050000e+00    4.258546e-03
7.060000e+00    4.249849e-03
7.070000e+00    4.241182e-03
7.080000e+00    4.232544e-03
7.090000e+00    4.223935e-03
7.100000e+00    4.215355e-03
7.110000e+00    4.206803e-03
7.120000e+00    4.198281e-03
7.130000e+00    4.189787e-03
7.140000e+00    4.181322e-03
7.150000e+00    4.172885e-03
7.160000e+00    4.164475e-03
7.170000e+00    4.156094e-03
7.180000e+00    4.147741e-03
7.190000e+00    4.139416e-03
7.200000e+00    4.131119e-03
7.210000e+00    4.122849e-03
7.220000e+00    4.114606e-03
7.230000e+00    4.106391e-03
7.240000e+00    4.098203e-03
7.250000e+00    4.090042e-03
7.260000e+00    4.081907e-03
7.270000e+00    4.073800e-03
7.280000e+00    4.065719e-03
7.290000e+00    4.057665e-03
7.300000e+00    4.049637e-03
7.310000e+00    4.041635e-03
7.320000e+00    4.033660e-03
7.330000e+00    4.025711e-03
7.340000e+00    4.017789e-03
7.350000e+00    4.009892e-03
7.360000e+00    4.002020e-03
7.370000e+00    3.994174e-03
7.380000e+00    3.986353e-03
7.390000e+00    3.978554e-03
7.400000e+00    3.970784e-03
7.410000e+00    3.963039e-03
7.420000e+00    3.955319e-03
7.430000e+00    3.947624e-03
7.440000e+00    3.939954e-03
7.450000e+00    3.932309e-03
7.460000e+00    3.924688e-03
7.470000e+00    3.917092e-03
7.480000e+00    3.909519e-03
7.490000e+00    3.901972e-03
7.500000e+00    3.894448e-03
7.510000e+00    3.886948e-03
7.520000e+00    3.879472e-03
7.530000e+00    3.872020e-03
7.540000e+00    3.864592e-03
7.550000e+00    3.857187e-03
7.560000e+00    3.849805e-03
7.570000e+00    3.842446e-03
7.580000e+00    3.835111e-03
7.590000e+00    3.827800e-03
7.600000e+00    3.820512e-03
7.610000e+00    3.813245e-03
7.620000e+00    3.806003e-03
7.630000e+00    3.798783e-03
7.640000e+00    3.791586e-03
7.650000e+00    3.784412e-03
7.660000e+00    3.777260e-03
7.670000e+00    3.770131e-03
7.680000e+00    3.763022e-03
7.690000e+00    3.755937e-03
7.700000e+00    3.748874e-03
7.710000e+00    3.741834e-03
7.720000e+00    3.734815e-03
7.730000e+00    3.727817e-03
7.740000e+00    3.720846e-03
7.750000e+00    3.713892e-03
7.760000e+00    3.706960e-03
7.770000e+00    3.700049e-03
7.780000e+00    3.693160e-03
7.790000e+00    3.686291e-03
7.800000e+00    3.679444e-03
7.810000e+00    3.672618e-03
7.820000e+00    3.665813e-03
7.830000e+00    3.659029e-03
7.840000e+00    3.652265e-03
7.850000e+00    3.645522e-03
7.860000e+00    3.638803e-03
7.870000e+00    3.632101e-03
7.880000e+00    3.625419e-03
7.890000e+00    3.618758e-03
7.900000e+00    3.612117e-03
7.910000e+00    3.605497e-03
7.920000e+00    3.598896e-03
7.930000e+00    3.592316e-03
7.940000e+00    3.585755e-03
7.950000e+00    3.579214e-03
7.960000e+00    3.572693e-03
7.970000e+00    3.566192e-03
7.980000e+00    3.559710e-03
7.990000e+00    3.553248e-03
8.000000e+00    3.546806e-03
8.010000e+00    3.540382e-03
8.020000e+00    3.533976e-03
8.030000e+00    3.527592e-03
8.040000e+00    3.521226e-03
8.050000e+00    3.514879e-03
8.060000e+00    3.508551e-03
8.070000e+00    3.502242e-03
8.080000e+00    3.495952e-03
8.090000e+00    3.489681e-03
8.100000e+00    3.483428e-03
8.110000e+00    3.477194e-03
8.120000e+00    3.470978e-03
8.130000e+00    3.464781e-03
8.140000e+00    3.458602e-03
8.150000e+00    3.452442e-03
8.160000e+00    3.446299e-03
8.170000e+00    3.440175e-03
8.180000e+00    3.434069e-03
8.190000e+00    3.427980e-03
8.200000e+00    3.421910e-03
8.210000e+00    3.415857e-03
8.220000e+00    3.409822e-03
8.230000e+00    3.403805e-03
8.240000e+00    3.397805e-03
8.250000e+00    3.391823e-03
8.260000e+00    3.385858e-03
8.270000e+00    3.379911e-03
8.280000e+00    3.373981e-03
8.290000e+00    3.368069e-03
8.300000e+00    3.362173e-03
8.310000e+00    3.356295e-03
8.320000e+00    3.350433e-03
8.330000e+00    3.344589e-03
8.340000e+00    3.338761e-03
8.350000e+00    3.332950e-03
8.360000e+00    3.327157e-03
8.370000e+00    3.321379e-03
8.380000e+00    3.315619e-03
8.390000e+00    3.309875e-03
8.400000e+00    3.304147e-03
8.410000e+00    3.298436e-03
8.420000e+00    3.292741e-03
8.430000e+00    3.287062e-03
8.440000e+00    3.281400e-03
8.450000e+00    3.275754e-03
8.460000e+00    3.270124e-03
8.470000e+00    3.264510e-03
8.480000e+00    3.258912e-03
8.490000e+00    3.253330e-03
8.500000e+00    3.247764e-03
8.510000e+00    3.242214e-03
8.520000e+00    3.236680e-03
8.530000e+00    3.231161e-03
8.540000e+00    3.225658e-03
8.550000e+00    3.220170e-03
8.560000e+00    3.214698e-03
8.570000e+00    3.209241e-03
8.580000e+00    3.203799e-03
8.590000e+00    3.198373e-03
8.600000e+00    3.192962e-03
8.610000e+00    3.187566e-03
8.620000e+00    3.182186e-03
8.630000e+00    3.176820e-03
8.640000e+00    3.171469e-03
8.650000e+00    3.166134e-03
8.660000e+00    3.160813e-03
8.670000e+00    3.155507e-03
8.680000e+00    3.150216e-03
8.690000e+00    3.144939e-03
8.700000e+00    3.139677e-03
8.710000e+00    3.134430e-03
8.720000e+00    3.129197e-03
8.730000e+00    3.123979e-03
8.740000e+00    3.118775e-03
8.750000e+00    3.113586e-03
