8.110000e+02    2.096930e-03
8.160000e+02    2.092950e-03
8.210000e+02    2.088712e-03
8.260000e+02    2.085389e-03
8.310000e+02    2.082141e-03
8.360000e+02    2.078437e-03
8.410000e+02    2.074586e-03
8.460000e+02    2.070931e-03
8.510000e+02    2.067465e-03
8.560000e+02    2.064544e-03
8.610000e+02    2.060644e-03
8.660000e+02    2.057079e-03
8.710000e+02    2.054161e-03
8.760000e+02    2.050479e-03
8.810000e+02    2.047366e-03
8.860000e+02    2.043496e-03
8.910000e+02    2.040240e-03
8.960000e+02    2.036601e-03
9.010000e+02    2.039877e-03
9.060000e+02    2.030359e-03
9.110000e+02    2.026909e-03
9.160000e+02    2.030942e-03
9.210000e+02    2.027473e-03
9.260000e+02    2.024503e-03
9.310000e+02    2.021364e-03
9.360000e+02    2.018515e-03
9.410000e+02    2.007840e-03
9.460000e+02    2.011493e-03
9.510000e+02    2.008814e-03
9.560000e+02    2.005971e-03
9.610000e+02    2.002937e-03
9.660000e+02    1.999946e-03
9.710000e+02    1.996798e-03
9.760000e+02    1.994336e-03
9.810000e+02    1.991542e-03
9.860000e+02    1.988407e-03
9.910000e+02    1.985516e-03
9.960000e+02    1.982959e-03
1.001000e+03    1.978830e-03
1.006000e+03    1.976409e-03
1.011000e+03    1.969259e-03
1.016000e+03    1.966888e-03
1.021000e+03    1.967544e-03
1.026000e+03    1.961049e-03
1.031000e+03    1.957905e-03
1.036000e+03    1.955676e-03
1.041000e+03    1.952340e-03
1.046000e+03    1.950006e-03
1.051000e+03    1.947923e-03
1.056000e+03    1.945121e-03
1.061000e+03    1.941193e-03
1.066000e+03    1.939557e-03
1.071000e+03    1.935786e-03
1.076000e+03    1.933757e-03
1.081000e+03    1.930728e-03
1.086000e+03    1.929158e-03
1.091000e+03    1.925487e-03
1.096000e+03    1.924040e-03
1.101000e+03    1.920362e-03
1.106000e+03    1.917987e-03
1.111000e+03    1.915748e-03
1.116000e+03    1.913357e-03
1.121000e+03    1.910579e-03
1.126000e+03    1.908970e-03
1.131000e+03    1.906161e-03
1.136000e+03    1.902956e-03
1.141000e+03    1.901174e-03
1.146000e+03    1.897914e-03
1.151000e+03    1.895417e-03
1.156000e+03    1.893155e-03
1.161000e+03    1.891088e-03
1.166000e+03    1.888873e-03
1.171000e+03    1.885692e-03
1.176000e+03    1.882703e-03
1.181000e+03    1.880756e-03
1.186000e+03    1.878573e-03
1.191000e+03    1.876167e-03
1.196000e+03    1.874881e-03
1.201000e+03    1.871966e-03
1.206000e+03    1.869727e-03
1.211000e+03    1.867405e-03
1.216000e+03    1.864738e-03
1.221000e+03    1.863064e-03
1.226000e+03    1.860572e-03
1.231000e+03    1.858194e-03
1.236000e+03    1.856114e-03
1.241000e+03    1.853997e-03
1.246000e+03    1.851813e-03
1.251000e+03    1.849597e-03
1.256000e+03    1.847694e-03
1.261000e+03    1.845593e-03
1.266000e+03    1.843496e-03
1.271000e+03    1.841351e-03
1.276000e+03    1.839320e-03
1.281000e+03    1.836561e-03
1.286000e+03    1.834883e-03
1.291000e+03    1.832993e-03
1.296000e+03    1.830231e-03
1.301000e+03    1.829459e-03
1.306000e+03    1.826628e-03
1.311000e+03    1.825306e-03
1.316000e+03    1.822697e-03
1.321000e+03    1.820338e-03
1.326000e+03    1.818274e-03
1.331000e+03    1.816208e-03
1.336000e+03    1.813996e-03
1.341000e+03    1.811959e-03
1.346000e+03    1.809679e-03
1.351000e+03    1.808251e-03
1.356000e+03    1.805973e-03
1.361000e+03    1.803717e-03
1.366000e+03    1.803020e-03
1.371000e+03    1.798945e-03
1.376000e+03    1.797295e-03
1.381000e+03    1.795133e-03
1.386000e+03    1.794075e-03
1.391000e+03    1.790723e-03
1.396000e+03    1.789159e-03
1.401000e+03    1.786787e-03
1.406000e+03    1.784816e-03
1.411000e+03    1.783276e-03
1.416000e+03    1.781799e-03
1.421000e+03    1.779563e-03
1.426000e+03    1.778521e-03
1.431000e+03    1.775619e-03
1.436000e+03    1.773004e-03
1.441000e+03    1.770738e-03
1.446000e+03    1.768977e-03
1.451000e+03    1.767595e-03
1.456000e+03    1.766064e-03
1.461000e+03    1.765207e-03
1.466000e+03    1.762658e-03
1.471000e+03    1.760938e-03
1.476000e+03    1.759033e-03
1.481000e+03    1.757167e-03
1.486000e+03    1.755334e-03
1.491000e+03    1.754949e-03
1.496000e+03    1.751832e-03
