1.020000e+01    2.309195e-03
1.030000e+01    2.276035e-03
1.040000e+01    2.243656e-03
1.050000e+01    2.212034e-03
1.060000e+01    2.181145e-03
1.070000e+01    2.150971e-03
1.080000e+01    2.121475e-03
1.090000e+01    2.092645e-03
1.100000e+01    2.064459e-03
1.110000e+01    2.036898e-03
1.120000e+01    2.009942e-03
1.130000e+01    1.983570e-03
1.140000e+01    1.957771e-03
1.150000e+01    1.932526e-03
1.160000e+01    1.907818e-03
1.170000e+01    1.883631e-03
1.180000e+01    1.859950e-03
1.190000e+01    1.836761e-03
1.200000e+01    1.814049e-03
1.210000e+01    1.791802e-03
1.220000e+01    1.770020e-03
1.230000e+01    1.748662e-03
1.240000e+01    1.727730e-03
1.250000e+01    1.707214e-03
1.260000e+01    1.687102e-03
1.270000e+01    1.667383e-03
1.280000e+01    1.648046e-03
1.290000e+01    1.629081e-03
1.300000e+01    1.610479e-03
1.310000e+01    1.592230e-03
1.320000e+01    1.574325e-03
1.330000e+01    1.556755e-03
1.340000e+01    1.539511e-03
1.350000e+01    1.522586e-03
1.360000e+01    1.505971e-03
1.370000e+01    1.489660e-03
1.380000e+01    1.473642e-03
1.390000e+01    1.457908e-03
1.400000e+01    1.442458e-03
1.410000e+01    1.427281e-03
1.420000e+01    1.412372e-03
1.430000e+01    1.397723e-03
1.440000e+01    1.383329e-03
1.450000e+01    1.369183e-03
1.460000e+01    1.355279e-03
1.470000e+01    1.341613e-03
1.480000e+01    1.328178e-03
1.490000e+01    1.314968e-03
1.500000e+01    1.301980e-03
1.510000e+01    1.289208e-03
1.520000e+01    1.276647e-03
1.530000e+01    1.264291e-03
1.540000e+01    1.252137e-03
1.550000e+01    1.240180e-03
1.560000e+01    1.228416e-03
1.570000e+01    1.216841e-03
1.580000e+01    1.205449e-03
1.590000e+01    1.194238e-03
1.600000e+01    1.183203e-03
1.610000e+01    1.172344e-03
1.620000e+01    1.161648e-03
1.630000e+01    1.151120e-03
1.640000e+01    1.140754e-03
1.650000e+01    1.130546e-03
1.660000e+01    1.120494e-03
1.670000e+01    1.110594e-03
1.680000e+01    1.100842e-03
1.690000e+01    1.091237e-03
1.700000e+01    1.081774e-03
1.710000e+01    1.072451e-03
1.720000e+01    1.063265e-03
1.730000e+01    1.054213e-03
1.740000e+01    1.045293e-03
1.750000e+01    1.036503e-03
1.760000e+01    1.027838e-03
1.770000e+01    1.019298e-03
1.780000e+01    1.010880e-03
1.790000e+01    1.002580e-03
1.800000e+01    9.943979e-04
1.810000e+01    9.863297e-04
1.820000e+01    9.783747e-04
1.830000e+01    9.705300e-04
1.840000e+01    9.627940e-04
1.850000e+01    9.551639e-04
1.860000e+01    9.476382e-04
1.870000e+01    9.402151e-04
1.880000e+01    9.328920e-04
1.890000e+01    9.256674e-04
1.900000e+01    9.185394e-04
1.910000e+01    9.115078e-04
1.920000e+01    9.045680e-04
1.930000e+01    8.977200e-04
1.940000e+01    8.909619e-04
1.950000e+01    8.842921e-04
1.960000e+01    8.777091e-04
1.970000e+01    8.712113e-04
1.980000e+01    8.647972e-04
1.990000e+01    8.584651e-04
