3.710000e+02    2.340420e-03
3.760000e+02    2.332702e-03
3.810000e+02    2.325383e-03
3.860000e+02    2.318333e-03
3.910000e+02    2.310644e-03
3.960000e+02    2.303977e-03
4.010000e+02    2.296371e-03
4.060000e+02    2.289406e-03
4.110000e+02    2.281743e-03
4.160000e+02    2.276502e-03
4.210000e+02    2.269608e-03
4.260000e+02    2.263048e-03
4.310000e+02    2.256474e-03
4.360000e+02    2.249758e-03
4.410000e+02    2.243097e-03
4.460000e+02    2.237185e-03
4.510000e+02    2.230946e-03
4.560000e+02    2.224798e-03
4.610000e+02    2.218717e-03
4.660000e+02    2.212870e-03
4.710000e+02    2.207389e-03
4.760000e+02    2.201118e-03
4.810000e+02    2.195874e-03
4.860000e+02    2.188842e-03
4.910000e+02    2.183394e-03
4.960000e+02    2.178424e-03
5.010000e+02    2.172448e-03
5.060000e+02    2.166923e-03
5.110000e+02    2.161474e-03
5.160000e+02    2.156380e-03
5.210000e+02    2.151381e-03
5.260000e+02    2.146083e-03
5.310000e+02    2.136824e-03
5.360000e+02    2.132959e-03
5.410000e+02    2.127057e-03
5.460000e+02    2.122478e-03
5.510000e+02    2.117951e-03
5.560000e+02    2.112813e-03
5.610000e+02    2.108243e-03
5.660000e+02    2.103198e-03
5.710000e+02    2.098946e-03
5.760000e+02    2.094665e-03
5.810000e+02    2.089443e-03
5.860000e+02    2.084838e-03
5.910000e+02    2.083258e-03
5.960000e+02    2.078873e-03
6.010000e+02    2.074378e-03
6.060000e+02    2.069719e-03
6.110000e+02    2.065334e-03
6.160000e+02    2.061456e-03
6.210000e+02    2.056972e-03
6.260000e+02    2.053276e-03
6.310000e+02    2.049192e-03
6.360000e+02    2.044814e-03
6.410000e+02    2.040074e-03
6.460000e+02    2.036330e-03
6.510000e+02    2.031757e-03
6.560000e+02    2.027358e-03
6.610000e+02    2.023496e-03
6.660000e+02    2.020247e-03
6.710000e+02    2.015930e-03
6.760000e+02    2.012005e-03
6.810000e+02    2.008738e-03
6.860000e+02    2.004976e-03
6.910000e+02    1.997777e-03
6.960000e+02    1.994274e-03
7.010000e+02    1.989842e-03
7.060000e+02    1.982860e-03
7.110000e+02    1.978946e-03
7.160000e+02    1.975658e-03
7.210000e+02    1.971574e-03
7.260000e+02    1.968141e-03
7.310000e+02    1.964863e-03
7.360000e+02    1.960962e-03
7.410000e+02    1.958200e-03
7.460000e+02    1.954049e-03
7.510000e+02    1.950945e-03
7.560000e+02    1.947441e-03
7.610000e+02    1.943886e-03
7.660000e+02    1.940588e-03
7.710000e+02    1.937122e-03
7.760000e+02    1.933880e-03
7.810000e+02    1.930745e-03
7.860000e+02    1.927146e-03
7.910000e+02    1.924510e-03
7.960000e+02    1.921556e-03
8.010000e+02    1.917867e-03
8.060000e+02    1.914665e-03
8.110000e+02    1.911065e-03
8.160000e+02    1.907673e-03
8.210000e+02    1.904015e-03
8.260000e+02    1.901208e-03
8.310000e+02    1.898509e-03
8.360000e+02    1.895351e-03
8.410000e+02    1.892030e-03
8.460000e+02    1.888809e-03
8.510000e+02    1.885884e-03
8.560000e+02    1.883511e-03
8.610000e+02    1.880144e-03
8.660000e+02    1.877108e-03
8.710000e+02    1.874708e-03
8.760000e+02    1.871542e-03
8.810000e+02    1.868941e-03
8.860000e+02    1.865569e-03
8.910000e+02    1.862835e-03
8.960000e+02    1.859686e-03
9.010000e+02    1.863441e-03
9.060000e+02    1.854493e-03
9.110000e+02    1.851524e-03
9.160000e+02    1.856022e-03
9.210000e+02    1.853029e-03
9.260000e+02    1.850541e-03
9.310000e+02    1.847875e-03
9.360000e+02    1.845496e-03
9.410000e+02    1.835282e-03
9.460000e+02    1.839394e-03
9.510000e+02    1.837169e-03
9.560000e+02    1.834779e-03
9.610000e+02    1.832181e-03
9.660000e+02    1.829645e-03
9.710000e+02    1.826946e-03
9.760000e+02    1.824553e-03
9.810000e+02    1.822141e-03
9.860000e+02    1.819472e-03
9.910000e+02    1.817003e-03
9.960000e+02    1.814968e-03
1.001000e+03    1.811145e-03
1.006000e+03    1.809271e-03
1.011000e+03    1.802499e-03
1.016000e+03    1.800425e-03
1.021000e+03    1.801574e-03
1.026000e+03    1.795445e-03
1.031000e+03    1.792717e-03
1.036000e+03    1.790862e-03
1.041000e+03    1.787930e-03
1.046000e+03    1.785988e-03
1.051000e+03    1.784276e-03
1.056000e+03    1.781861e-03
1.061000e+03    1.778313e-03
1.066000e+03    1.777101e-03
1.071000e+03    1.773657e-03
1.076000e+03    1.772012e-03
1.081000e+03    1.769355e-03
1.086000e+03    1.768165e-03
1.091000e+03    1.764826e-03
1.096000e+03    1.763748e-03
1.101000e+03    1.760517e-03
1.106000e+03    1.758431e-03
1.111000e+03    1.756536e-03
1.116000e+03    1.754464e-03
1.121000e+03    1.752043e-03
1.126000e+03    1.750774e-03
1.131000e+03    1.748307e-03
1.136000e+03    1.745445e-03
1.141000e+03    1.744046e-03
1.146000e+03    1.741112e-03
1.151000e+03    1.738921e-03
1.156000e+03    1.736994e-03
1.161000e+03    1.735263e-03
1.166000e+03    1.733417e-03
1.171000e+03    1.730562e-03
1.176000e+03    1.729010e-03
1.181000e+03    1.726543e-03
1.186000e+03    1.724724e-03
1.191000e+03    1.722630e-03
1.196000e+03    1.721661e-03
1.201000e+03    1.719136e-03
1.206000e+03    1.717240e-03
1.211000e+03    1.715150e-03
1.216000e+03    1.712839e-03
1.221000e+03    1.711490e-03
1.226000e+03    1.709322e-03
1.231000e+03    1.707225e-03
1.236000e+03    1.705434e-03
1.241000e+03    1.703640e-03
1.246000e+03    1.701780e-03
1.251000e+03    1.699864e-03
1.256000e+03    1.698258e-03
1.261000e+03    1.696435e-03
1.266000e+03    1.694611e-03
1.271000e+03    1.692779e-03
1.276000e+03    1.690992e-03
1.281000e+03    1.688532e-03
1.286000e+03    1.687086e-03
1.291000e+03    1.685515e-03
1.296000e+03    1.683086e-03
1.301000e+03    1.682556e-03
1.306000e+03    1.679986e-03
1.311000e+03    1.678949e-03
1.316000e+03    1.676665e-03
1.321000e+03    1.674592e-03
1.326000e+03    1.672712e-03
1.331000e+03    1.670921e-03
1.336000e+03    1.668989e-03
1.341000e+03    1.667259e-03
1.346000e+03    1.665203e-03
1.351000e+03    1.664032e-03
1.356000e+03    1.662044e-03
1.361000e+03    1.660103e-03
1.366000e+03    1.659679e-03
1.371000e+03    1.656666e-03
1.376000e+03    1.655270e-03
1.381000e+03    1.653365e-03
1.386000e+03    1.652565e-03
1.391000e+03    1.649469e-03
1.396000e+03    1.648110e-03
1.401000e+03    1.645988e-03
1.406000e+03    1.644266e-03
1.411000e+03    1.642973e-03
1.416000e+03    1.641745e-03
1.421000e+03    1.639757e-03
1.426000e+03    1.638962e-03
1.431000e+03    1.636304e-03
1.436000e+03    1.633930e-03
1.441000e+03    1.631904e-03
1.446000e+03    1.630382e-03
1.451000e+03    1.628544e-03
1.456000e+03    1.627222e-03
1.461000e+03    1.626598e-03
1.466000e+03    1.624296e-03
1.471000e+03    1.622806e-03
1.476000e+03    1.621146e-03
1.481000e+03    1.619553e-03
1.486000e+03    1.617983e-03
1.491000e+03    1.617772e-03
1.496000e+03    1.614891e-03
