9.000000e-01    6.746546e-02
9.100000e-01    6.732155e-02
9.200000e-01    6.714829e-02
9.300000e-01    6.696361e-02
9.400000e-01    6.676786e-02
9.500000e-01    6.656650e-02
9.600000e-01    6.635577e-02
9.700000e-01    6.613386e-02
9.800000e-01    6.591347e-02
9.900000e-01    6.566099e-02
1.000000e+00    6.542401e-02
1.010000e+00    6.517103e-02
1.020000e+00    6.494235e-02
1.030000e+00    6.468788e-02
1.040000e+00    6.442774e-02
1.050000e+00    6.415657e-02
1.060000e+00    6.389302e-02
1.070000e+00    6.362001e-02
1.080000e+00    6.335163e-02
1.090000e+00    6.306103e-02
1.100000e+00    6.278318e-02
1.110000e+00    6.249424e-02
1.120000e+00    6.222056e-02
1.130000e+00    6.193003e-02
1.140000e+00    6.164311e-02
1.150000e+00    6.135343e-02
1.160000e+00    6.106506e-02
1.170000e+00    6.076622e-02
1.180000e+00    6.047883e-02
1.190000e+00    6.019800e-02
1.200000e+00    5.990642e-02
1.210000e+00    5.959408e-02
1.220000e+00    5.930947e-02
1.230000e+00    5.901761e-02
1.240000e+00    5.870702e-02
1.250000e+00    5.841224e-02
1.260000e+00    5.812164e-02
1.270000e+00    5.783216e-02
1.280000e+00    5.754036e-02
1.290000e+00    5.725573e-02
1.300000e+00    5.696680e-02
1.310000e+00    5.667835e-02
1.320000e+00    5.638925e-02
1.330000e+00    5.609688e-02
1.340000e+00    5.579414e-02
1.350000e+00    5.550618e-02
1.360000e+00    5.522812e-02
1.370000e+00    5.494791e-02
1.380000e+00    5.466620e-02
1.390000e+00    5.439429e-02
1.400000e+00    5.409990e-02
1.410000e+00    5.382897e-02
1.420000e+00    5.355427e-02
1.430000e+00    5.327136e-02
1.440000e+00    5.299613e-02
1.450000e+00    5.272453e-02
1.460000e+00    5.245352e-02
1.470000e+00    5.218504e-02
1.480000e+00    5.191545e-02
1.490000e+00    5.164755e-02
1.500000e+00    5.137651e-02
1.510000e+00    5.111254e-02
1.520000e+00    5.085074e-02
1.530000e+00    5.058986e-02
1.540000e+00    5.032998e-02
1.550000e+00    5.008686e-02
1.560000e+00    4.981858e-02
1.570000e+00    4.957303e-02
1.580000e+00    4.931152e-02
1.590000e+00    4.906100e-02
1.600000e+00    4.881053e-02
1.610000e+00    4.857133e-02
1.620000e+00    4.832544e-02
1.630000e+00    4.808440e-02
1.640000e+00    4.784125e-02
1.650000e+00    4.759963e-02
1.660000e+00    4.736172e-02
1.670000e+00    4.711506e-02
1.680000e+00    4.687681e-02
1.690000e+00    4.663456e-02
1.700000e+00    4.640070e-02
1.710000e+00    4.616872e-02
1.720000e+00    4.594809e-02
1.730000e+00    4.571800e-02
1.740000e+00    4.549265e-02
1.750000e+00    4.527092e-02
1.760000e+00    4.503730e-02
1.770000e+00    4.481417e-02
1.780000e+00    4.458825e-02
1.790000e+00    4.436973e-02
1.800000e+00    4.414796e-02
1.810000e+00    4.393518e-02
1.820000e+00    4.371873e-02
1.830000e+00    4.350063e-02
1.840000e+00    4.327661e-02
1.850000e+00    4.306500e-02
1.860000e+00    4.285477e-02
1.870000e+00    4.265613e-02
1.880000e+00    4.244801e-02
1.890000e+00    4.224055e-02
1.900000e+00    4.203963e-02
1.910000e+00    4.183904e-02
1.920000e+00    4.163752e-02
1.930000e+00    4.143877e-02
1.940000e+00    4.124393e-02
1.950000e+00    4.104494e-02
1.960000e+00    4.084917e-02
1.970000e+00    4.065401e-02
1.980000e+00    4.046153e-02
1.990000e+00    4.026935e-02
2.000000e+00    4.007924e-02
2.010000e+00    3.989019e-02
2.020000e+00    3.969571e-02
2.030000e+00    3.951161e-02
2.040000e+00    3.932974e-02
2.050000e+00    3.914559e-02
2.060000e+00    3.895698e-02
2.070000e+00    3.877626e-02
2.080000e+00    3.859644e-02
2.090000e+00    3.841197e-02
2.100000e+00    3.823291e-02
2.110000e+00    3.805708e-02
2.120000e+00    3.788215e-02
2.130000e+00    3.770964e-02
2.140000e+00    3.753634e-02
2.150000e+00    3.736529e-02
2.160000e+00    3.719508e-02
2.170000e+00    3.702587e-02
2.180000e+00    3.685447e-02
2.190000e+00    3.668901e-02
2.200000e+00    3.652228e-02
2.210000e+00    3.635770e-02
2.220000e+00    3.619338e-02
2.230000e+00    3.603240e-02
2.240000e+00    3.587059e-02
2.250000e+00    3.570942e-02
2.260000e+00    3.555035e-02
2.270000e+00    3.539196e-02
2.280000e+00    3.523547e-02
2.290000e+00    3.507930e-02
2.300000e+00    3.492493e-02
2.310000e+00    3.477130e-02
2.320000e+00    3.462084e-02
2.330000e+00    3.446887e-02
2.340000e+00    3.432019e-02
2.350000e+00    3.416587e-02
2.360000e+00    3.401731e-02
2.370000e+00    3.386985e-02
2.380000e+00    3.372458e-02
2.390000e+00    3.357714e-02
2.400000e+00    3.343173e-02
2.410000e+00    3.328688e-02
2.420000e+00    3.314377e-02
2.430000e+00    3.300152e-02
2.440000e+00    3.286274e-02
2.450000e+00    3.272239e-02
2.460000e+00    3.258312e-02
2.470000e+00    3.244449e-02
2.480000e+00    3.230795e-02
2.490000e+00    3.217122e-02
2.500000e+00    3.203621e-02
2.510000e+00    3.190134e-02
2.520000e+00    3.176572e-02
2.530000e+00    3.163133e-02
2.540000e+00    3.150227e-02
2.550000e+00    3.137151e-02
2.560000e+00    3.124109e-02
2.570000e+00    3.111150e-02
2.580000e+00    3.098269e-02
2.590000e+00    3.085455e-02
2.600000e+00    3.072311e-02
2.610000e+00    3.059978e-02
2.620000e+00    3.047430e-02
2.630000e+00    3.034976e-02
2.640000e+00    3.022527e-02
2.650000e+00    3.010357e-02
2.660000e+00    2.998130e-02
2.670000e+00    2.985602e-02
2.680000e+00    2.973487e-02
2.690000e+00    2.961112e-02
2.700000e+00    2.949199e-02
2.710000e+00    2.937768e-02
2.720000e+00    2.925572e-02
2.730000e+00    2.914333e-02
2.740000e+00    2.902640e-02
2.750000e+00    2.891129e-02
2.760000e+00    2.879745e-02
2.770000e+00    2.867680e-02
2.780000e+00    2.856340e-02
2.790000e+00    2.845035e-02
2.800000e+00    2.833935e-02
2.810000e+00    2.822722e-02
2.820000e+00    2.811678e-02
2.830000e+00    2.800690e-02
2.840000e+00    2.789768e-02
2.850000e+00    2.778911e-02
2.860000e+00    2.768114e-02
2.870000e+00    2.757405e-02
2.880000e+00    2.746748e-02
2.890000e+00    2.736140e-02
2.900000e+00    2.725602e-02
2.910000e+00    2.715135e-02
2.920000e+00    2.704787e-02
2.930000e+00    2.694346e-02
2.940000e+00    2.684066e-02
2.950000e+00    2.673867e-02
2.960000e+00    2.663718e-02
2.970000e+00    2.653628e-02
2.980000e+00    2.643632e-02
2.990000e+00    2.633661e-02
3.000000e+00    2.623736e-02
3.010000e+00    2.613876e-02
3.020000e+00    2.604080e-02
3.030000e+00    2.594348e-02
3.040000e+00    2.584584e-02
3.050000e+00    2.574963e-02
3.060000e+00    2.565391e-02
3.070000e+00    2.555879e-02
3.080000e+00    2.546163e-02
3.090000e+00    2.536767e-02
3.100000e+00    2.527418e-02
3.110000e+00    2.518126e-02
3.120000e+00    2.508915e-02
3.130000e+00    2.499738e-02
3.140000e+00    2.490641e-02
3.150000e+00    2.481559e-02
3.160000e+00    2.472609e-02
3.170000e+00    2.463626e-02
3.180000e+00    2.454709e-02
3.190000e+00    2.445851e-02
3.200000e+00    2.437009e-02
3.210000e+00    2.428228e-02
3.220000e+00    2.419503e-02
3.230000e+00    2.410298e-02
3.240000e+00    2.401689e-02
3.250000e+00    2.393112e-02
3.260000e+00    2.384566e-02
3.270000e+00    2.376104e-02
3.280000e+00    2.367671e-02
3.290000e+00    2.359289e-02
3.300000e+00    2.350924e-02
3.310000e+00    2.342640e-02
3.320000e+00    2.334401e-02
3.330000e+00    2.326309e-02
3.340000e+00    2.318158e-02
3.350000e+00    2.310057e-02
3.360000e+00    2.302001e-02
3.370000e+00    2.293995e-02
3.380000e+00    2.286030e-02
3.390000e+00    2.278211e-02
3.400000e+00    2.270329e-02
3.410000e+00    2.262499e-02
3.420000e+00    2.254638e-02
3.430000e+00    2.246884e-02
3.440000e+00    2.239148e-02
3.450000e+00    2.231481e-02
3.460000e+00    2.223889e-02
3.470000e+00    2.216401e-02
3.480000e+00    2.208882e-02
3.490000e+00    2.201391e-02
3.500000e+00    2.193922e-02
3.510000e+00    2.186498e-02
3.520000e+00    2.179119e-02
3.530000e+00    2.171700e-02
3.540000e+00    2.164143e-02
3.550000e+00    2.156876e-02
3.560000e+00    2.149649e-02
3.570000e+00    2.142459e-02
3.580000e+00    2.135527e-02
3.590000e+00    2.128412e-02
3.600000e+00    2.121391e-02
3.610000e+00    2.114355e-02
3.620000e+00    2.107354e-02
3.630000e+00    2.100404e-02
3.640000e+00    2.093447e-02
3.650000e+00    2.086606e-02
3.660000e+00    2.079708e-02
3.670000e+00    2.072882e-02
3.680000e+00    2.066154e-02
3.690000e+00    2.059398e-02
3.700000e+00    2.052486e-02
3.710000e+00    2.045743e-02
3.720000e+00    2.039104e-02
3.730000e+00    2.032768e-02
3.740000e+00    2.025880e-02
3.750000e+00    2.019342e-02
3.760000e+00    2.013063e-02
3.770000e+00    2.006585e-02
3.780000e+00    2.000031e-02
3.790000e+00    1.993625e-02
3.800000e+00    1.987281e-02
3.810000e+00    1.980937e-02
3.820000e+00    1.974623e-02
3.830000e+00    1.968340e-02
3.840000e+00    1.962092e-02
3.850000e+00    1.955869e-02
3.860000e+00    1.949685e-02
3.870000e+00    1.943520e-02
3.880000e+00    1.937461e-02
3.890000e+00    1.931360e-02
3.900000e+00    1.925288e-02
3.910000e+00    1.919261e-02
3.920000e+00    1.913261e-02
3.930000e+00    1.907190e-02
3.940000e+00    1.901357e-02
3.950000e+00    1.895438e-02
3.960000e+00    1.889559e-02
3.970000e+00    1.883700e-02
3.980000e+00    1.877856e-02
3.990000e+00    1.872052e-02
4.000000e+00    1.866279e-02
4.010000e+00    1.860513e-02
4.020000e+00    1.854799e-02
4.030000e+00    1.849110e-02
4.040000e+00    1.843448e-02
4.050000e+00    1.837815e-02
4.060000e+00    1.832166e-02
4.070000e+00    1.826582e-02
4.080000e+00    1.820991e-02
4.090000e+00    1.815463e-02
4.100000e+00    1.809960e-02
4.110000e+00    1.804493e-02
4.120000e+00    1.799053e-02
4.130000e+00    1.793640e-02
4.140000e+00    1.788240e-02
4.150000e+00    1.782884e-02
4.160000e+00    1.777528e-02
4.170000e+00    1.772280e-02
4.180000e+00    1.766986e-02
4.190000e+00    1.761719e-02
4.200000e+00    1.756476e-02
4.210000e+00    1.751258e-02
4.220000e+00    1.746068e-02
4.230000e+00    1.740902e-02
4.240000e+00    1.735763e-02
4.250000e+00    1.730654e-02
4.260000e+00    1.725560e-02
4.270000e+00    1.720486e-02
4.280000e+00    1.715437e-02
4.290000e+00    1.710439e-02
4.300000e+00    1.705429e-02
4.310000e+00    1.700453e-02
4.320000e+00    1.695521e-02
4.330000e+00    1.690409e-02
4.340000e+00    1.685612e-02
4.350000e+00    1.680727e-02
4.360000e+00    1.675717e-02
4.370000e+00    1.670875e-02
4.380000e+00    1.666055e-02
4.390000e+00    1.661264e-02
4.400000e+00    1.656503e-02
4.410000e+00    1.651739e-02
4.420000e+00    1.646995e-02
4.430000e+00    1.642287e-02
4.440000e+00    1.637600e-02
4.450000e+00    1.632934e-02
4.460000e+00    1.628338e-02
4.470000e+00    1.623671e-02
4.480000e+00    1.619134e-02
4.490000e+00    1.614552e-02
4.500000e+00    1.609937e-02
4.510000e+00    1.605394e-02
4.520000e+00    1.600870e-02
4.530000e+00    1.596368e-02
4.540000e+00    1.591884e-02
4.550000e+00    1.587421e-02
4.560000e+00    1.582977e-02
4.570000e+00    1.578617e-02
4.580000e+00    1.574139e-02
4.590000e+00    1.569752e-02
4.600000e+00    1.565486e-02
4.610000e+00    1.561137e-02
4.620000e+00    1.556816e-02
4.630000e+00    1.552505e-02
4.640000e+00    1.548215e-02
4.650000e+00    1.543936e-02
4.660000e+00    1.539685e-02
4.670000e+00    1.535450e-02
4.680000e+00    1.531398e-02
4.690000e+00    1.527202e-02
4.700000e+00    1.523024e-02
4.710000e+00    1.518866e-02
4.720000e+00    1.514161e-02
4.730000e+00    1.510043e-02
4.740000e+00    1.505881e-02
4.750000e+00    1.501973e-02
4.760000e+00    1.497899e-02
4.770000e+00    1.493859e-02
4.780000e+00    1.489805e-02
4.790000e+00    1.485771e-02
4.800000e+00    1.481791e-02
4.810000e+00    1.477801e-02
4.820000e+00    1.473816e-02
4.830000e+00    1.469798e-02
4.840000e+00    1.465873e-02
4.850000e+00    1.461934e-02
4.860000e+00    1.458392e-02
4.870000e+00    1.454508e-02
4.880000e+00    1.450644e-02
4.890000e+00    1.446787e-02
4.900000e+00    1.442946e-02
4.910000e+00    1.439128e-02
4.920000e+00    1.435320e-02
4.930000e+00    1.431534e-02
4.940000e+00    1.427789e-02
4.950000e+00    1.424014e-02
4.960000e+00    1.420264e-02
4.970000e+00    1.416556e-02
4.980000e+00    1.412834e-02
4.990000e+00    1.409148e-02
5.000000e+00    1.405468e-02
5.010000e+00    1.401812e-02
5.020000e+00    1.398036e-02
5.030000e+00    1.394402e-02
5.040000e+00    1.390770e-02
5.050000e+00    1.387097e-02
5.060000e+00    1.383515e-02
5.070000e+00    1.379943e-02
5.080000e+00    1.376366e-02
5.090000e+00    1.372848e-02
5.100000e+00    1.369322e-02
5.110000e+00    1.365814e-02
5.120000e+00    1.362310e-02
5.130000e+00    1.358811e-02
5.140000e+00    1.355344e-02
5.150000e+00    1.351889e-02
5.160000e+00    1.348463e-02
5.170000e+00    1.345036e-02
5.180000e+00    1.341633e-02
5.190000e+00    1.338230e-02
5.200000e+00    1.334868e-02
5.210000e+00    1.331513e-02
5.220000e+00    1.328155e-02
5.230000e+00    1.324789e-02
5.240000e+00    1.321457e-02
5.250000e+00    1.318174e-02
5.260000e+00    1.314882e-02
5.270000e+00    1.311579e-02
5.280000e+00    1.308297e-02
5.290000e+00    1.305030e-02
5.300000e+00    1.301785e-02
5.310000e+00    1.298552e-02
5.320000e+00    1.295326e-02
5.330000e+00    1.292107e-02
5.340000e+00    1.288904e-02
5.350000e+00    1.285614e-02
5.360000e+00    1.282433e-02
5.370000e+00    1.279267e-02
5.380000e+00    1.276102e-02
5.390000e+00    1.272959e-02
5.400000e+00    1.269893e-02
5.410000e+00    1.266777e-02
5.420000e+00    1.263680e-02
5.430000e+00    1.260607e-02
5.440000e+00    1.257531e-02
5.450000e+00    1.254460e-02
5.460000e+00    1.251406e-02
5.470000e+00    1.248355e-02
5.480000e+00    1.245318e-02
5.490000e+00    1.242281e-02
5.500000e+00    1.239270e-02
5.510000e+00    1.236271e-02
5.520000e+00    1.233281e-02
5.530000e+00    1.230289e-02
5.540000e+00    1.227323e-02
5.550000e+00    1.224369e-02
5.560000e+00    1.221366e-02
5.570000e+00    1.218428e-02
5.580000e+00    1.215501e-02
5.590000e+00    1.212621e-02
5.600000e+00    1.209725e-02
5.610000e+00    1.206839e-02
5.620000e+00    1.203953e-02
5.630000e+00    1.201136e-02
5.640000e+00    1.198282e-02
5.650000e+00    1.195361e-02
5.660000e+00    1.192454e-02
5.670000e+00    1.189693e-02
5.680000e+00    1.186900e-02
5.690000e+00    1.184096e-02
5.700000e+00    1.181232e-02
5.710000e+00    1.178479e-02
5.720000e+00    1.175721e-02
5.730000e+00    1.172961e-02
5.740000e+00    1.170140e-02
5.750000e+00    1.167403e-02
5.760000e+00    1.164674e-02
5.770000e+00    1.161954e-02
5.780000e+00    1.159271e-02
5.790000e+00    1.156576e-02
5.800000e+00    1.153885e-02
5.810000e+00    1.151180e-02
5.820000e+00    1.148508e-02
5.830000e+00    1.145840e-02
5.840000e+00    1.143201e-02
5.850000e+00    1.140581e-02
5.860000e+00    1.137954e-02
5.870000e+00    1.135474e-02
5.880000e+00    1.132821e-02
5.890000e+00    1.130010e-02
5.900000e+00    1.127379e-02
5.910000e+00    1.124797e-02
5.920000e+00    1.122230e-02
5.930000e+00    1.119630e-02
5.940000e+00    1.117072e-02
5.950000e+00    1.114524e-02
5.960000e+00    1.112024e-02
5.970000e+00    1.109510e-02
5.980000e+00    1.107007e-02
5.990000e+00    1.104475e-02
6.000000e+00    1.101988e-02
6.010000e+00    1.099420e-02
6.020000e+00    1.097020e-02
6.030000e+00    1.094537e-02
6.040000e+00    1.092076e-02
6.050000e+00    1.089623e-02
6.060000e+00    1.087167e-02
6.070000e+00    1.084721e-02
6.080000e+00    1.082294e-02
6.090000e+00    1.079945e-02
6.100000e+00    1.077511e-02
6.110000e+00    1.075105e-02
6.120000e+00    1.072757e-02
6.130000e+00    1.070344e-02
6.140000e+00    1.067983e-02
6.150000e+00    1.065598e-02
6.160000e+00    1.063251e-02
6.170000e+00    1.060886e-02
6.180000e+00    1.058499e-02
6.190000e+00    1.056154e-02
6.200000e+00    1.053823e-02
6.210000e+00    1.051483e-02
6.220000e+00    1.049160e-02
6.230000e+00    1.046849e-02
6.240000e+00    1.044552e-02
6.250000e+00    1.042284e-02
6.260000e+00    1.039997e-02
6.270000e+00    1.037717e-02
6.280000e+00    1.035439e-02
6.290000e+00    1.033070e-02
6.300000e+00    1.030778e-02
6.310000e+00    1.028536e-02
6.320000e+00    1.026297e-02
6.330000e+00    1.024070e-02
6.340000e+00    1.021850e-02
6.350000e+00    1.019635e-02
6.360000e+00    1.017427e-02
6.370000e+00    1.015227e-02
6.380000e+00    1.013039e-02
6.390000e+00    1.010853e-02
6.400000e+00    1.008693e-02
6.410000e+00    1.006561e-02
6.420000e+00    1.004377e-02
6.430000e+00    1.002208e-02
6.440000e+00    1.000076e-02
6.450000e+00    9.979203e-03
6.460000e+00    9.957876e-03
6.470000e+00    9.936954e-03
6.480000e+00    9.915833e-03
6.490000e+00    9.894712e-03
6.500000e+00    9.873662e-03
6.510000e+00    9.852634e-03
6.520000e+00    9.831729e-03
6.530000e+00    9.810914e-03
6.540000e+00    9.790158e-03
6.550000e+00    9.769318e-03
6.560000e+00    9.748849e-03
6.570000e+00    9.728211e-03
6.580000e+00    9.707647e-03
6.590000e+00    9.687042e-03
6.600000e+00    9.666681e-03
6.610000e+00    9.646387e-03
6.620000e+00    9.626159e-03
6.630000e+00    9.605940e-03
6.640000e+00    9.586122e-03
6.650000e+00    9.566087e-03
6.660000e+00    9.546180e-03
6.670000e+00    9.526074e-03
6.680000e+00    9.506243e-03
6.690000e+00    9.486492e-03
6.700000e+00    9.466841e-03
6.710000e+00    9.447212e-03
6.720000e+00    9.427325e-03
6.730000e+00    9.407840e-03
6.740000e+00    9.388407e-03
6.750000e+00    9.369031e-03
6.760000e+00    9.349741e-03
6.770000e+00    9.330503e-03
6.780000e+00    9.310624e-03
6.790000e+00    9.291501e-03
6.800000e+00    9.273032e-03
6.810000e+00    9.254051e-03
6.820000e+00    9.234408e-03
6.830000e+00    9.216055e-03
6.840000e+00    9.197258e-03
6.850000e+00    9.177822e-03
6.860000e+00    9.159143e-03
6.870000e+00    9.140513e-03
6.880000e+00    9.121946e-03
6.890000e+00    9.103431e-03
6.900000e+00    9.084986e-03
6.910000e+00    9.066580e-03
6.920000e+00    9.048243e-03
6.930000e+00    9.030061e-03
6.940000e+00    9.011830e-03
6.950000e+00    8.993671e-03
6.960000e+00    8.975614e-03
6.970000e+00    8.957646e-03
6.980000e+00    8.939655e-03
6.990000e+00    8.921696e-03
7.000000e+00    8.903913e-03
7.010000e+00    8.886217e-03
7.020000e+00    8.868463e-03
7.030000e+00    8.852572e-03
7.040000e+00    8.834924e-03
7.050000e+00    8.817326e-03
7.060000e+00    8.799775e-03
7.070000e+00    8.782291e-03
7.080000e+00    8.764859e-03
7.090000e+00    8.746910e-03
7.100000e+00    8.729686e-03
7.110000e+00    8.712415e-03
7.120000e+00    8.695217e-03
7.130000e+00    8.678047e-03
7.140000e+00    8.660915e-03
7.150000e+00    8.643855e-03
7.160000e+00    8.626844e-03
7.170000e+00    8.609897e-03
7.180000e+00    8.593015e-03
7.190000e+00    8.576194e-03
7.200000e+00    8.558980e-03
7.210000e+00    8.542239e-03
7.220000e+00    8.525543e-03
7.230000e+00    8.508698e-03
7.240000e+00    8.491849e-03
7.250000e+00    8.475312e-03
7.260000e+00    8.458818e-03
7.270000e+00    8.442376e-03
7.280000e+00    8.426064e-03
7.290000e+00    8.409722e-03
7.300000e+00    8.393429e-03
7.310000e+00    8.377187e-03
7.320000e+00    8.360998e-03
7.330000e+00    8.344725e-03
7.340000e+00    8.328630e-03
7.350000e+00    8.312583e-03
7.360000e+00    8.296681e-03
7.370000e+00    8.280730e-03
7.380000e+00    8.264803e-03
7.390000e+00    8.248950e-03
7.400000e+00    8.232511e-03
7.410000e+00    8.216766e-03
7.420000e+00    8.201072e-03
7.430000e+00    8.185411e-03
7.440000e+00    8.169797e-03
7.450000e+00    8.154228e-03
7.460000e+00    8.138707e-03
7.470000e+00    8.123236e-03
7.480000e+00    8.107803e-03
7.490000e+00    8.092429e-03
7.500000e+00    8.077103e-03
7.510000e+00    8.061814e-03
7.520000e+00    8.046565e-03
7.530000e+00    8.031364e-03
7.540000e+00    8.016235e-03
7.550000e+00    8.001172e-03
7.560000e+00    7.986108e-03
7.570000e+00    7.971229e-03
7.580000e+00    7.956204e-03
7.590000e+00    7.941283e-03
7.600000e+00    7.926392e-03
7.610000e+00    7.911513e-03
7.620000e+00    7.896720e-03
7.630000e+00    7.881956e-03
7.640000e+00    7.867240e-03
7.650000e+00    7.852567e-03
7.660000e+00    7.837940e-03
7.670000e+00    7.823332e-03
7.680000e+00    7.808788e-03
7.690000e+00    7.794286e-03
7.700000e+00    7.779826e-03
7.710000e+00    7.765396e-03
7.720000e+00    7.750821e-03
7.730000e+00    7.736484e-03
7.740000e+00    7.722189e-03
7.750000e+00    7.707941e-03
7.760000e+00    7.693734e-03
7.770000e+00    7.679573e-03
7.780000e+00    7.665449e-03
7.790000e+00    7.651363e-03
7.800000e+00    7.638011e-03
7.810000e+00    7.624042e-03
7.820000e+00    7.610072e-03
7.830000e+00    7.596150e-03
7.840000e+00    7.582259e-03
7.850000e+00    7.568416e-03
7.860000e+00    7.554565e-03
7.870000e+00    7.540755e-03
7.880000e+00    7.527028e-03
7.890000e+00    7.513342e-03
7.900000e+00    7.499707e-03
7.910000e+00    7.486100e-03
7.920000e+00    7.472522e-03
7.930000e+00    7.458993e-03
7.940000e+00    7.445516e-03
7.950000e+00    7.432134e-03
7.960000e+00    7.418737e-03
7.970000e+00    7.405350e-03
7.980000e+00    7.391960e-03
7.990000e+00    7.378663e-03
8.000000e+00    7.365399e-03
8.010000e+00    7.352201e-03
8.020000e+00    7.339016e-03
8.030000e+00    7.325864e-03
8.040000e+00    7.312555e-03
8.050000e+00    7.299694e-03
8.060000e+00    7.286657e-03
8.070000e+00    7.273678e-03
8.080000e+00    7.260717e-03
8.090000e+00    7.247786e-03
8.100000e+00    7.234868e-03
8.110000e+00    7.222011e-03
8.120000e+00    7.208666e-03
8.130000e+00    7.195880e-03
8.140000e+00    7.183128e-03
8.150000e+00    7.170413e-03
8.160000e+00    7.157733e-03
8.170000e+00    7.145088e-03
8.180000e+00    7.132466e-03
8.190000e+00    7.119906e-03
8.200000e+00    7.107372e-03
8.210000e+00    7.094867e-03
8.220000e+00    7.082391e-03
8.230000e+00    7.069955e-03
8.240000e+00    7.057555e-03
8.250000e+00    7.045186e-03
8.260000e+00    7.032998e-03
8.270000e+00    7.020692e-03
8.280000e+00    7.008421e-03
8.290000e+00    6.996184e-03
8.300000e+00    6.983986e-03
8.310000e+00    6.971753e-03
8.320000e+00    6.959621e-03
8.330000e+00    6.947521e-03
8.340000e+00    6.935453e-03
8.350000e+00    6.923419e-03
8.360000e+00    6.911416e-03
8.370000e+00    6.899448e-03
8.380000e+00    6.887512e-03
8.390000e+00    6.875759e-03
8.400000e+00    6.863887e-03
8.410000e+00    6.852046e-03
8.420000e+00    6.840245e-03
8.430000e+00    6.828468e-03
8.440000e+00    6.816720e-03
8.450000e+00    6.805004e-03
8.460000e+00    6.793309e-03
8.470000e+00    6.781663e-03
8.480000e+00    6.770025e-03
8.490000e+00    6.758503e-03
8.500000e+00    6.746951e-03
8.510000e+00    6.735425e-03
8.520000e+00    6.723927e-03
8.530000e+00    6.712459e-03
8.540000e+00    6.699747e-03
8.550000e+00    6.688352e-03
8.560000e+00    6.676987e-03
8.570000e+00    6.665759e-03
8.580000e+00    6.654497e-03
8.590000e+00    6.643221e-03
8.600000e+00    6.631947e-03
8.610000e+00    6.620730e-03
8.620000e+00    6.609501e-03
8.630000e+00    6.598350e-03
8.640000e+00    6.587270e-03
8.650000e+00    6.576174e-03
8.660000e+00    6.564911e-03
8.670000e+00    6.553876e-03
8.680000e+00    6.542869e-03
8.690000e+00    6.531887e-03
8.700000e+00    6.520938e-03
8.710000e+00    6.510027e-03
8.720000e+00    6.499154e-03
8.730000e+00    6.488290e-03
8.740000e+00    6.477380e-03
8.750000e+00    6.466609e-03
8.760000e+00    6.455853e-03
