1.230000e+01    6.687607e-03
1.240000e+01    6.595473e-03
1.250000e+01    6.505347e-03
1.260000e+01    6.417121e-03
1.270000e+01    6.330811e-03
1.280000e+01    6.246336e-03
1.290000e+01    6.163656e-03
1.300000e+01    6.082498e-03
1.310000e+01    6.003136e-03
1.320000e+01    5.925249e-03
1.330000e+01    5.849093e-03
1.340000e+01    5.774468e-03
1.350000e+01    5.701395e-03
1.360000e+01    5.629614e-03
1.370000e+01    5.559142e-03
1.380000e+01    5.490302e-03
1.390000e+01    5.422837e-03
1.400000e+01    5.356672e-03
1.410000e+01    5.291630e-03
1.420000e+01    5.227954e-03
1.430000e+01    5.165390e-03
1.440000e+01    5.103907e-03
1.450000e+01    5.043487e-03
1.460000e+01    4.984533e-03
1.470000e+01    4.926464e-03
1.480000e+01    4.869676e-03
1.490000e+01    4.813701e-03
1.500000e+01    4.759051e-03
1.510000e+01    4.704984e-03
1.520000e+01    4.652119e-03
1.530000e+01    4.600214e-03
1.540000e+01    4.548550e-03
1.550000e+01    4.498406e-03
1.560000e+01    4.448952e-03
1.570000e+01    4.400519e-03
1.580000e+01    4.352895e-03
1.590000e+01    4.306754e-03
1.600000e+01    4.260826e-03
1.610000e+01    4.215830e-03
1.620000e+01    4.171406e-03
1.630000e+01    4.127779e-03
1.640000e+01    4.084780e-03
1.650000e+01    4.042452e-03
1.660000e+01    4.000931e-03
1.670000e+01    3.960055e-03
1.680000e+01    3.919767e-03
1.690000e+01    3.880306e-03
1.700000e+01    3.841438e-03
1.710000e+01    3.802821e-03
1.720000e+01    3.765152e-03
1.730000e+01    3.728078e-03
1.740000e+01    3.691726e-03
1.750000e+01    3.655590e-03
1.760000e+01    3.620281e-03
1.770000e+01    3.585563e-03
1.780000e+01    3.551338e-03
1.790000e+01    3.517511e-03
1.800000e+01    3.484663e-03
1.810000e+01    3.451960e-03
1.820000e+01    3.419735e-03
1.830000e+01    3.387982e-03
1.840000e+01    3.356725e-03
1.850000e+01    3.325929e-03
1.860000e+01    3.295520e-03
1.870000e+01    3.265614e-03
1.880000e+01    3.236208e-03
1.890000e+01    3.207147e-03
1.900000e+01    3.178556e-03
1.910000e+01    3.150292e-03
1.920000e+01    3.122538e-03
1.930000e+01    3.095165e-03
1.940000e+01    3.068211e-03
1.950000e+01    3.041545e-03
1.960000e+01    3.015350e-03
1.970000e+01    2.989490e-03
1.980000e+01    2.964002e-03
1.990000e+01    2.938887e-03
