1.750000e+00    8.758980e-03
1.760000e+00    8.861304e-03
1.770000e+00    8.960507e-03
1.780000e+00    9.056675e-03
1.790000e+00    9.149886e-03
1.800000e+00    9.240220e-03
1.810000e+00    9.327753e-03
1.820000e+00    9.412559e-03
1.830000e+00    9.494709e-03
1.840000e+00    9.574272e-03
1.850000e+00    9.651317e-03
1.860000e+00    9.725909e-03
1.870000e+00    9.798112e-03
1.880000e+00    9.867988e-03
1.890000e+00    9.935596e-03
1.900000e+00    1.000100e-02
1.910000e+00    1.006424e-02
1.920000e+00    1.012539e-02
1.930000e+00    1.018450e-02
1.940000e+00    1.024162e-02
1.950000e+00    1.029679e-02
1.960000e+00    1.035008e-02
1.970000e+00    1.040152e-02
1.980000e+00    1.045116e-02
1.990000e+00    1.049906e-02
2.000000e+00    1.054524e-02
2.010000e+00    1.058976e-02
2.020000e+00    1.063266e-02
2.030000e+00    1.067397e-02
2.040000e+00    1.071375e-02
2.050000e+00    1.075201e-02
2.060000e+00    1.078881e-02
2.070000e+00    1.082418e-02
2.080000e+00    1.085816e-02
2.090000e+00    1.089077e-02
2.100000e+00    1.092206e-02
2.110000e+00    1.095205e-02
2.120000e+00    1.098077e-02
2.130000e+00    1.100827e-02
2.140000e+00    1.103456e-02
2.150000e+00    1.105968e-02
2.160000e+00    1.108366e-02
2.170000e+00    1.110652e-02
2.180000e+00    1.112830e-02
2.190000e+00    1.114901e-02
2.200000e+00    1.116868e-02
2.210000e+00    1.118734e-02
2.220000e+00    1.120502e-02
2.230000e+00    1.122173e-02
2.240000e+00    1.123751e-02
2.250000e+00    1.125236e-02
2.260000e+00    1.126633e-02
2.270000e+00    1.127942e-02
2.280000e+00    1.129165e-02
2.290000e+00    1.130306e-02
2.300000e+00    1.131365e-02
2.310000e+00    1.132345e-02
2.320000e+00    1.133248e-02
2.330000e+00    1.134076e-02
2.340000e+00    1.134829e-02
2.350000e+00    1.135511e-02
2.360000e+00    1.136123e-02
2.370000e+00    1.136666e-02
2.380000e+00    1.137143e-02
2.390000e+00    1.137554e-02
2.400000e+00    1.137902e-02
2.410000e+00    1.138187e-02
2.420000e+00    1.138412e-02
2.430000e+00    1.138578e-02
2.440000e+00    1.138686e-02
2.450000e+00    1.138737e-02
2.460000e+00    1.138734e-02
2.470000e+00    1.138677e-02
2.480000e+00    1.138567e-02
2.490000e+00    1.138406e-02
2.500000e+00    1.138196e-02
2.510000e+00    1.137936e-02
2.520000e+00    1.137630e-02
2.530000e+00    1.137276e-02
2.540000e+00    1.136878e-02
2.550000e+00    1.136435e-02
2.560000e+00    1.135949e-02
2.570000e+00    1.135421e-02
2.580000e+00    1.134852e-02
2.590000e+00    1.134243e-02
2.600000e+00    1.133594e-02
2.610000e+00    1.132908e-02
2.620000e+00    1.132184e-02
2.630000e+00    1.131425e-02
2.640000e+00    1.130629e-02
2.650000e+00    1.129799e-02
2.660000e+00    1.128936e-02
2.670000e+00    1.128039e-02
2.680000e+00    1.127111e-02
2.690000e+00    1.126151e-02
2.700000e+00    1.125161e-02
2.710000e+00    1.124141e-02
2.720000e+00    1.123092e-02
2.730000e+00    1.122014e-02
2.740000e+00    1.120909e-02
2.750000e+00    1.119778e-02
2.760000e+00    1.118619e-02
2.770000e+00    1.117436e-02
2.780000e+00    1.116227e-02
2.790000e+00    1.114995e-02
2.800000e+00    1.113738e-02
2.810000e+00    1.112459e-02
2.820000e+00    1.111157e-02
2.830000e+00    1.109833e-02
2.840000e+00    1.108488e-02
2.850000e+00    1.107122e-02
2.860000e+00    1.105736e-02
2.870000e+00    1.104330e-02
2.880000e+00    1.102905e-02
2.890000e+00    1.101461e-02
2.900000e+00    1.099999e-02
2.910000e+00    1.098520e-02
2.920000e+00    1.097023e-02
2.930000e+00    1.095510e-02
2.940000e+00    1.093980e-02
2.950000e+00    1.092434e-02
2.960000e+00    1.090873e-02
2.970000e+00    1.089297e-02
2.980000e+00    1.087706e-02
2.990000e+00    1.086101e-02
3.000000e+00    1.084482e-02
3.010000e+00    1.082850e-02
3.020000e+00    1.081205e-02
3.030000e+00    1.079547e-02
3.040000e+00    1.077877e-02
3.050000e+00    1.076195e-02
3.060000e+00    1.074502e-02
3.070000e+00    1.072797e-02
3.080000e+00    1.071081e-02
3.090000e+00    1.069355e-02
3.100000e+00    1.067618e-02
3.110000e+00    1.065872e-02
3.120000e+00    1.064116e-02
3.130000e+00    1.062351e-02
3.140000e+00    1.060576e-02
3.150000e+00    1.058793e-02
3.160000e+00    1.057002e-02
3.170000e+00    1.055202e-02
3.180000e+00    1.053394e-02
3.190000e+00    1.051579e-02
3.200000e+00    1.049756e-02
3.210000e+00    1.047926e-02
3.220000e+00    1.046089e-02
3.230000e+00    1.044246e-02
3.240000e+00    1.042396e-02
3.250000e+00    1.040540e-02
3.260000e+00    1.038678e-02
3.270000e+00    1.036810e-02
3.280000e+00    1.034937e-02
3.290000e+00    1.033059e-02
3.300000e+00    1.031175e-02
3.310000e+00    1.029287e-02
3.320000e+00    1.027394e-02
3.330000e+00    1.025496e-02
3.340000e+00    1.023594e-02
3.350000e+00    1.021688e-02
3.360000e+00    1.019778e-02
3.370000e+00    1.017864e-02
3.380000e+00    1.015947e-02
3.390000e+00    1.014026e-02
3.400000e+00    1.012102e-02
3.410000e+00    1.010175e-02
3.420000e+00    1.008246e-02
3.430000e+00    1.006313e-02
3.440000e+00    1.004378e-02
3.450000e+00    1.002440e-02
3.460000e+00    1.000500e-02
3.470000e+00    9.985582e-03
3.480000e+00    9.966142e-03
3.490000e+00    9.946683e-03
3.500000e+00    9.927207e-03
3.510000e+00    9.907715e-03
3.520000e+00    9.888209e-03
3.530000e+00    9.868689e-03
3.540000e+00    9.849157e-03
3.550000e+00    9.829614e-03
3.560000e+00    9.810062e-03
3.570000e+00    9.790501e-03
3.580000e+00    9.770933e-03
3.590000e+00    9.751359e-03
3.600000e+00    9.731780e-03
3.610000e+00    9.712196e-03
3.620000e+00    9.692610e-03
3.630000e+00    9.673022e-03
3.640000e+00    9.653433e-03
3.650000e+00    9.633844e-03
3.660000e+00    9.614256e-03
3.670000e+00    9.594670e-03
3.680000e+00    9.575087e-03
3.690000e+00    9.555508e-03
3.700000e+00    9.535934e-03
3.710000e+00    9.516365e-03
3.720000e+00    9.496802e-03
3.730000e+00    9.477247e-03
3.740000e+00    9.457700e-03
3.750000e+00    9.438162e-03
3.760000e+00    9.418633e-03
3.770000e+00    9.399115e-03
3.780000e+00    9.379607e-03
3.790000e+00    9.360112e-03
3.800000e+00    9.340629e-03
3.810000e+00    9.321160e-03
3.820000e+00    9.301704e-03
3.830000e+00    9.282263e-03
3.840000e+00    9.262837e-03
3.850000e+00    9.243427e-03
3.860000e+00    9.224034e-03
3.870000e+00    9.204657e-03
3.880000e+00    9.185299e-03
3.890000e+00    9.165958e-03
3.900000e+00    9.146637e-03
3.910000e+00    9.127334e-03
3.920000e+00    9.108052e-03
3.930000e+00    9.088790e-03
3.940000e+00    9.069549e-03
3.950000e+00    9.050330e-03
3.960000e+00    9.031132e-03
3.970000e+00    9.011957e-03
3.980000e+00    8.992805e-03
3.990000e+00    8.973676e-03
4.000000e+00    8.954570e-03
4.010000e+00    8.935490e-03
4.020000e+00    8.916433e-03
4.030000e+00    8.897402e-03
4.040000e+00    8.878396e-03
4.050000e+00    8.859416e-03
4.060000e+00    8.840463e-03
4.070000e+00    8.821536e-03
4.080000e+00    8.802636e-03
4.090000e+00    8.783763e-03
4.100000e+00    8.764918e-03
4.110000e+00    8.746101e-03
4.120000e+00    8.727312e-03
4.130000e+00    8.708552e-03
4.140000e+00    8.689822e-03
4.150000e+00    8.671120e-03
4.160000e+00    8.652448e-03
4.170000e+00    8.633806e-03
4.180000e+00    8.615194e-03
4.190000e+00    8.596612e-03
4.200000e+00    8.578062e-03
4.210000e+00    8.559542e-03
4.220000e+00    8.541053e-03
4.230000e+00    8.522596e-03
4.240000e+00    8.504171e-03
4.250000e+00    8.485778e-03
4.260000e+00    8.467417e-03
4.270000e+00    8.449088e-03
4.280000e+00    8.430792e-03
4.290000e+00    8.412528e-03
4.300000e+00    8.394298e-03
4.310000e+00    8.376101e-03
4.320000e+00    8.357937e-03
4.330000e+00    8.339807e-03
4.340000e+00    8.321711e-03
4.350000e+00    8.303649e-03
4.360000e+00    8.285621e-03
4.370000e+00    8.267627e-03
4.380000e+00    8.249667e-03
4.390000e+00    8.231742e-03
4.400000e+00    8.213852e-03
4.410000e+00    8.195997e-03
4.420000e+00    8.178177e-03
4.430000e+00    8.160392e-03
4.440000e+00    8.142642e-03
4.450000e+00    8.124928e-03
4.460000e+00    8.107249e-03
4.470000e+00    8.089606e-03
4.480000e+00    8.071999e-03
4.490000e+00    8.054427e-03
4.500000e+00    8.036892e-03
4.510000e+00    8.019392e-03
4.520000e+00    8.001929e-03
4.530000e+00    7.984502e-03
4.540000e+00    7.967111e-03
4.550000e+00    7.949757e-03
4.560000e+00    7.932440e-03
4.570000e+00    7.915158e-03
4.580000e+00    7.897914e-03
4.590000e+00    7.880706e-03
4.600000e+00    7.863535e-03
4.610000e+00    7.846401e-03
4.620000e+00    7.829304e-03
4.630000e+00    7.812244e-03
4.640000e+00    7.795221e-03
4.650000e+00    7.778235e-03
4.660000e+00    7.761286e-03
4.670000e+00    7.744374e-03
4.680000e+00    7.727500e-03
4.690000e+00    7.710663e-03
4.700000e+00    7.693863e-03
4.710000e+00    7.677100e-03
4.720000e+00    7.660375e-03
4.730000e+00    7.643687e-03
4.740000e+00    7.627037e-03
4.750000e+00    7.610424e-03
4.760000e+00    7.593848e-03
4.770000e+00    7.577310e-03
4.780000e+00    7.560809e-03
4.790000e+00    7.544346e-03
4.800000e+00    7.527921e-03
4.810000e+00    7.511533e-03
4.820000e+00    7.495182e-03
4.830000e+00    7.478869e-03
4.840000e+00    7.462594e-03
4.850000e+00    7.446356e-03
4.860000e+00    7.430156e-03
4.870000e+00    7.413993e-03
4.880000e+00    7.397868e-03
4.890000e+00    7.381780e-03
4.900000e+00    7.365730e-03
4.910000e+00    7.349717e-03
4.920000e+00    7.333742e-03
4.930000e+00    7.317804e-03
4.940000e+00    7.301904e-03
4.950000e+00    7.286041e-03
4.960000e+00    7.270216e-03
4.970000e+00    7.254428e-03
4.980000e+00    7.238678e-03
4.990000e+00    7.222964e-03
5.000000e+00    7.207289e-03
5.010000e+00    7.191650e-03
5.020000e+00    7.176049e-03
5.030000e+00    7.160485e-03
5.040000e+00    7.144958e-03
5.050000e+00    7.129469e-03
5.060000e+00    7.114016e-03
5.070000e+00    7.098601e-03
5.080000e+00    7.083223e-03
5.090000e+00    7.067882e-03
5.100000e+00    7.052578e-03
5.110000e+00    7.037311e-03
5.120000e+00    7.022081e-03
5.130000e+00    7.006888e-03
5.140000e+00    6.991731e-03
5.150000e+00    6.976612e-03
5.160000e+00    6.961529e-03
5.170000e+00    6.946483e-03
5.180000e+00    6.931473e-03
5.190000e+00    6.916501e-03
5.200000e+00    6.901565e-03
5.210000e+00    6.886665e-03
5.220000e+00    6.871802e-03
5.230000e+00    6.856975e-03
5.240000e+00    6.842185e-03
5.250000e+00    6.827431e-03
5.260000e+00    6.812713e-03
5.270000e+00    6.798031e-03
5.280000e+00    6.783386e-03
5.290000e+00    6.768776e-03
5.300000e+00    6.754203e-03
5.310000e+00    6.739666e-03
5.320000e+00    6.725165e-03
5.330000e+00    6.710699e-03
5.340000e+00    6.696269e-03
5.350000e+00    6.681875e-03
5.360000e+00    6.667517e-03
5.370000e+00    6.653194e-03
5.380000e+00    6.638907e-03
5.390000e+00    6.624656e-03
5.400000e+00    6.610440e-03
5.410000e+00    6.596259e-03
5.420000e+00    6.582113e-03
5.430000e+00    6.568003e-03
5.440000e+00    6.553928e-03
5.450000e+00    6.539888e-03
5.460000e+00    6.525883e-03
5.470000e+00    6.511913e-03
5.480000e+00    6.497978e-03
5.490000e+00    6.484078e-03
5.500000e+00    6.470212e-03
5.510000e+00    6.456382e-03
5.520000e+00    6.442586e-03
5.530000e+00    6.428824e-03
5.540000e+00    6.415097e-03
5.550000e+00    6.401404e-03
5.560000e+00    6.387746e-03
5.570000e+00    6.374122e-03
5.580000e+00    6.360532e-03
5.590000e+00    6.346976e-03
5.600000e+00    6.333454e-03
5.610000e+00    6.319967e-03
5.620000e+00    6.306513e-03
5.630000e+00    6.293093e-03
5.640000e+00    6.279707e-03
5.650000e+00    6.266354e-03
5.660000e+00    6.253035e-03
5.670000e+00    6.239750e-03
5.680000e+00    6.226498e-03
5.690000e+00    6.213279e-03
5.700000e+00    6.200094e-03
5.710000e+00    6.186942e-03
5.720000e+00    6.173823e-03
5.730000e+00    6.160738e-03
5.740000e+00    6.147685e-03
5.750000e+00    6.134665e-03
5.760000e+00    6.121678e-03
5.770000e+00    6.108724e-03
5.780000e+00    6.095802e-03
5.790000e+00    6.082913e-03
5.800000e+00    6.070057e-03
5.810000e+00    6.057233e-03
5.820000e+00    6.044442e-03
5.830000e+00    6.031682e-03
5.840000e+00    6.018956e-03
5.850000e+00    6.006261e-03
5.860000e+00    5.993598e-03
5.870000e+00    5.980967e-03
5.880000e+00    5.968368e-03
5.890000e+00    5.955802e-03
5.900000e+00    5.943266e-03
5.910000e+00    5.930763e-03
5.920000e+00    5.918291e-03
5.930000e+00    5.905850e-03
5.940000e+00    5.893442e-03
5.950000e+00    5.881064e-03
5.960000e+00    5.868718e-03
5.970000e+00    5.856403e-03
5.980000e+00    5.844119e-03
5.990000e+00    5.831866e-03
6.000000e+00    5.819644e-03
6.010000e+00    5.807453e-03
6.020000e+00    5.795293e-03
6.030000e+00    5.783163e-03
6.040000e+00    5.771064e-03
6.050000e+00    5.758996e-03
6.060000e+00    5.746958e-03
6.070000e+00    5.734951e-03
6.080000e+00    5.722974e-03
6.090000e+00    5.711027e-03
6.100000e+00    5.699110e-03
6.110000e+00    5.687224e-03
6.120000e+00    5.675368e-03
6.130000e+00    5.663541e-03
6.140000e+00    5.651744e-03
6.150000e+00    5.639977e-03
6.160000e+00    5.628240e-03
6.170000e+00    5.616533e-03
6.180000e+00    5.604855e-03
6.190000e+00    5.593206e-03
6.200000e+00    5.581587e-03
6.210000e+00    5.569997e-03
6.220000e+00    5.558437e-03
6.230000e+00    5.546905e-03
6.240000e+00    5.535403e-03
6.250000e+00    5.523929e-03
6.260000e+00    5.512485e-03
6.270000e+00    5.501069e-03
6.280000e+00    5.489682e-03
6.290000e+00    5.478324e-03
6.300000e+00    5.466995e-03
6.310000e+00    5.455694e-03
6.320000e+00    5.444421e-03
6.330000e+00    5.433177e-03
6.340000e+00    5.421961e-03
6.350000e+00    5.410773e-03
6.360000e+00    5.399613e-03
6.370000e+00    5.388482e-03
6.380000e+00    5.377378e-03
6.390000e+00    5.366303e-03
6.400000e+00    5.355255e-03
6.410000e+00    5.344235e-03
6.420000e+00    5.333242e-03
6.430000e+00    5.322278e-03
6.440000e+00    5.311340e-03
6.450000e+00    5.300430e-03
6.460000e+00    5.289548e-03
6.470000e+00    5.278693e-03
6.480000e+00    5.267865e-03
6.490000e+00    5.257064e-03
6.500000e+00    5.246290e-03
6.510000e+00    5.235543e-03
6.520000e+00    5.224823e-03
6.530000e+00    5.214130e-03
6.540000e+00    5.203464e-03
6.550000e+00    5.192824e-03
6.560000e+00    5.182211e-03
6.570000e+00    5.171625e-03
6.580000e+00    5.161064e-03
6.590000e+00    5.150531e-03
6.600000e+00    5.140023e-03
6.610000e+00    5.129542e-03
6.620000e+00    5.119087e-03
6.630000e+00    5.108658e-03
6.640000e+00    5.098256e-03
6.650000e+00    5.087879e-03
6.660000e+00    5.077527e-03
6.670000e+00    5.067202e-03
6.680000e+00    5.056903e-03
6.690000e+00    5.046629e-03
6.700000e+00    5.036380e-03
6.710000e+00    5.026157e-03
6.720000e+00    5.015960e-03
6.730000e+00    5.005788e-03
6.740000e+00    4.995641e-03
6.750000e+00    4.985519e-03
6.760000e+00    4.975423e-03
6.770000e+00    4.965351e-03
6.780000e+00    4.955305e-03
6.790000e+00    4.945283e-03
6.800000e+00    4.935286e-03
6.810000e+00    4.925314e-03
6.820000e+00    4.915367e-03
6.830000e+00    4.905445e-03
6.840000e+00    4.895546e-03
6.850000e+00    4.885673e-03
6.860000e+00    4.875824e-03
6.870000e+00    4.865999e-03
6.880000e+00    4.856198e-03
6.890000e+00    4.846422e-03
6.900000e+00    4.836670e-03
6.910000e+00    4.826942e-03
6.920000e+00    4.817238e-03
6.930000e+00    4.807557e-03
6.940000e+00    4.797901e-03
6.950000e+00    4.788268e-03
6.960000e+00    4.778660e-03
6.970000e+00    4.769074e-03
6.980000e+00    4.759513e-03
6.990000e+00    4.749975e-03
7.000000e+00    4.740460e-03
7.010000e+00    4.730969e-03
7.020000e+00    4.721501e-03
7.030000e+00    4.712056e-03
7.040000e+00    4.702634e-03
7.050000e+00    4.693236e-03
7.060000e+00    4.683860e-03
7.070000e+00    4.674508e-03
7.080000e+00    4.665178e-03
7.090000e+00    4.655872e-03
7.100000e+00    4.646588e-03
7.110000e+00    4.637327e-03
7.120000e+00    4.628088e-03
7.130000e+00    4.618872e-03
7.140000e+00    4.609678e-03
7.150000e+00    4.600507e-03
7.160000e+00    4.591359e-03
7.170000e+00    4.582232e-03
7.180000e+00    4.573128e-03
7.190000e+00    4.564046e-03
7.200000e+00    4.554986e-03
7.210000e+00    4.545949e-03
7.220000e+00    4.536933e-03
7.230000e+00    4.527939e-03
7.240000e+00    4.518967e-03
7.250000e+00    4.510017e-03
7.260000e+00    4.501088e-03
7.270000e+00    4.492181e-03
7.280000e+00    4.483296e-03
7.290000e+00    4.474432e-03
7.300000e+00    4.465590e-03
7.310000e+00    4.456769e-03
7.320000e+00    4.447970e-03
7.330000e+00    4.439192e-03
7.340000e+00    4.430435e-03
7.350000e+00    4.421699e-03
7.360000e+00    4.412984e-03
7.370000e+00    4.404291e-03
7.380000e+00    4.395618e-03
7.390000e+00    4.386966e-03
7.400000e+00    4.378336e-03
7.410000e+00    4.369726e-03
7.420000e+00    4.361136e-03
7.430000e+00    4.352568e-03
7.440000e+00    4.344020e-03
7.450000e+00    4.335492e-03
7.460000e+00    4.326985e-03
7.470000e+00    4.318499e-03
7.480000e+00    4.310032e-03
7.490000e+00    4.301587e-03
7.500000e+00    4.293161e-03
7.510000e+00    4.284756e-03
7.520000e+00    4.276370e-03
7.530000e+00    4.268005e-03
7.540000e+00    4.259660e-03
7.550000e+00    4.251335e-03
7.560000e+00    4.243030e-03
7.570000e+00    4.234744e-03
7.580000e+00    4.226479e-03
7.590000e+00    4.218233e-03
7.600000e+00    4.210006e-03
7.610000e+00    4.201800e-03
7.620000e+00    4.193613e-03
7.630000e+00    4.185445e-03
7.640000e+00    4.177297e-03
7.650000e+00    4.169168e-03
7.660000e+00    4.161059e-03
7.670000e+00    4.152969e-03
7.680000e+00    4.144898e-03
7.690000e+00    4.136846e-03
7.700000e+00    4.128813e-03
7.710000e+00    4.120800e-03
7.720000e+00    4.112805e-03
7.730000e+00    4.104829e-03
7.740000e+00    4.096873e-03
7.750000e+00    4.088935e-03
7.760000e+00    4.081016e-03
7.770000e+00    4.073115e-03
7.780000e+00    4.065233e-03
7.790000e+00    4.057370e-03
7.800000e+00    4.049525e-03
7.810000e+00    4.041699e-03
7.820000e+00    4.033892e-03
7.830000e+00    4.026102e-03
7.840000e+00    4.018331e-03
7.850000e+00    4.010579e-03
7.860000e+00    4.002844e-03
7.870000e+00    3.995128e-03
7.880000e+00    3.987430e-03
7.890000e+00    3.979750e-03
7.900000e+00    3.972088e-03
7.910000e+00    3.964444e-03
7.920000e+00    3.956818e-03
7.930000e+00    3.949209e-03
7.940000e+00    3.941619e-03
7.950000e+00    3.934046e-03
7.960000e+00    3.926491e-03
7.970000e+00    3.918954e-03
7.980000e+00    3.911434e-03
7.990000e+00    3.903932e-03
8.000000e+00    3.896448e-03
8.010000e+00    3.888980e-03
8.020000e+00    3.881531e-03
8.030000e+00    3.874098e-03
8.040000e+00    3.866683e-03
8.050000e+00    3.859285e-03
8.060000e+00    3.851905e-03
8.070000e+00    3.844541e-03
8.080000e+00    3.837195e-03
8.090000e+00    3.829865e-03
8.100000e+00    3.822553e-03
8.110000e+00    3.815258e-03
8.120000e+00    3.807979e-03
8.130000e+00    3.800718e-03
8.140000e+00    3.793473e-03
8.150000e+00    3.786245e-03
8.160000e+00    3.779033e-03
8.170000e+00    3.771839e-03
8.180000e+00    3.764661e-03
8.190000e+00    3.757499e-03
8.200000e+00    3.750354e-03
8.210000e+00    3.743226e-03
8.220000e+00    3.736114e-03
8.230000e+00    3.729018e-03
8.240000e+00    3.721939e-03
8.250000e+00    3.714876e-03
8.260000e+00    3.707829e-03
8.270000e+00    3.700798e-03
8.280000e+00    3.693784e-03
8.290000e+00    3.686786e-03
8.300000e+00    3.679803e-03
8.310000e+00    3.672837e-03
8.320000e+00    3.665887e-03
8.330000e+00    3.658952e-03
8.340000e+00    3.652034e-03
8.350000e+00    3.645131e-03
8.360000e+00    3.638244e-03
8.370000e+00    3.631373e-03
8.380000e+00    3.624517e-03
8.390000e+00    3.617677e-03
8.400000e+00    3.610853e-03
8.410000e+00    3.604044e-03
8.420000e+00    3.597251e-03
8.430000e+00    3.590473e-03
8.440000e+00    3.583711e-03
8.450000e+00    3.576964e-03
8.460000e+00    3.570232e-03
8.470000e+00    3.563516e-03
8.480000e+00    3.556815e-03
8.490000e+00    3.550129e-03
8.500000e+00    3.543458e-03
8.510000e+00    3.536803e-03
8.520000e+00    3.530162e-03
8.530000e+00    3.523537e-03
8.540000e+00    3.516926e-03
8.550000e+00    3.510331e-03
8.560000e+00    3.503750e-03
8.570000e+00    3.497184e-03
8.580000e+00    3.490633e-03
8.590000e+00    3.484097e-03
8.600000e+00    3.477575e-03
8.610000e+00    3.471068e-03
8.620000e+00    3.464576e-03
8.630000e+00    3.458099e-03
8.640000e+00    3.451636e-03
8.650000e+00    3.445187e-03
8.660000e+00    3.438753e-03
8.670000e+00    3.432334e-03
8.680000e+00    3.425929e-03
8.690000e+00    3.419538e-03
8.700000e+00    3.413162e-03
8.710000e+00    3.406799e-03
8.720000e+00    3.400451e-03
8.730000e+00    3.394118e-03
8.740000e+00    3.387798e-03
8.750000e+00    3.381493e-03
8.760000e+00    3.375201e-03
8.770000e+00    3.368924e-03
8.780000e+00    3.362661e-03
8.790000e+00    3.356411e-03
8.800000e+00    3.350176e-03
8.810000e+00    3.343955e-03
8.820000e+00    3.337747e-03
8.830000e+00    3.331553e-03
8.840000e+00    3.325373e-03
8.850000e+00    3.319206e-03
8.860000e+00    3.313054e-03
8.870000e+00    3.306915e-03
8.880000e+00    3.300789e-03
8.890000e+00    3.294677e-03
8.900000e+00    3.288579e-03
8.910000e+00    3.282494e-03
8.920000e+00    3.276423e-03
8.930000e+00    3.270365e-03
8.940000e+00    3.264320e-03
8.950000e+00    3.258289e-03
8.960000e+00    3.252271e-03
8.970000e+00    3.246267e-03
8.980000e+00    3.240275e-03
8.990000e+00    3.234297e-03
9.000000e+00    3.228332e-03
9.010000e+00    3.222380e-03
9.020000e+00    3.216441e-03
9.030000e+00    3.210515e-03
9.040000e+00    3.204603e-03
9.050000e+00    3.198703e-03
9.060000e+00    3.192816e-03
9.070000e+00    3.186942e-03
9.080000e+00    3.181081e-03
9.090000e+00    3.175233e-03
9.100000e+00    3.169398e-03
9.110000e+00    3.163575e-03
9.120000e+00    3.157765e-03
9.130000e+00    3.151968e-03
9.140000e+00    3.146183e-03
9.150000e+00    3.140411e-03
9.160000e+00    3.134652e-03
9.170000e+00    3.128905e-03
9.180000e+00    3.123171e-03
9.190000e+00    3.117449e-03
9.200000e+00    3.111740e-03
9.210000e+00    3.106043e-03
9.220000e+00    3.100359e-03
9.230000e+00    3.094686e-03
9.240000e+00    3.089027e-03
9.250000e+00    3.083379e-03
9.260000e+00    3.077744e-03
9.270000e+00    3.072120e-03
9.280000e+00    3.066510e-03
9.290000e+00    3.060911e-03
9.300000e+00    3.055324e-03
9.310000e+00    3.049750e-03
9.320000e+00    3.044187e-03
9.330000e+00    3.038636e-03
9.340000e+00    3.033098e-03
9.350000e+00    3.027571e-03
9.360000e+00    3.022057e-03
9.370000e+00    3.016554e-03
9.380000e+00    3.011063e-03
9.390000e+00    3.005584e-03
9.400000e+00    3.000116e-03
9.410000e+00    2.994661e-03
9.420000e+00    2.989217e-03
9.430000e+00    2.983785e-03
9.440000e+00    2.978364e-03
9.450000e+00    2.972955e-03
9.460000e+00    2.967558e-03
9.470000e+00    2.962172e-03
9.480000e+00    2.956798e-03
9.490000e+00    2.951435e-03
9.500000e+00    2.946084e-03
9.510000e+00    2.940744e-03
9.520000e+00    2.935416e-03
9.530000e+00    2.930099e-03
9.540000e+00    2.924793e-03
9.550000e+00    2.919498e-03
9.560000e+00    2.914215e-03
9.570000e+00    2.908943e-03
9.580000e+00    2.903683e-03
9.590000e+00    2.898433e-03
9.600000e+00    2.893195e-03
9.610000e+00    2.887968e-03
9.620000e+00    2.882752e-03
9.630000e+00    2.877547e-03
9.640000e+00    2.872353e-03
9.650000e+00    2.867170e-03
9.660000e+00    2.861998e-03
9.670000e+00    2.856837e-03
9.680000e+00    2.851687e-03
9.690000e+00    2.846548e-03
9.700000e+00    2.841419e-03
9.710000e+00    2.836302e-03
