2.030000e+00    2.389662e-02
2.040000e+00    2.373280e-02
2.050000e+00    2.357081e-02
2.060000e+00    2.341062e-02
2.070000e+00    2.325220e-02
2.080000e+00    2.309551e-02
2.090000e+00    2.294054e-02
2.100000e+00    2.278726e-02
2.110000e+00    2.263564e-02
2.120000e+00    2.248566e-02
2.130000e+00    2.233728e-02
2.140000e+00    2.219049e-02
2.150000e+00    2.204527e-02
2.160000e+00    2.190158e-02
2.170000e+00    2.175941e-02
2.180000e+00    2.161873e-02
2.190000e+00    2.147952e-02
2.200000e+00    2.134176e-02
2.210000e+00    2.120543e-02
2.220000e+00    2.107051e-02
2.230000e+00    2.093697e-02
2.240000e+00    2.080480e-02
2.250000e+00    2.067397e-02
2.260000e+00    2.054448e-02
2.270000e+00    2.041629e-02
2.280000e+00    2.028939e-02
2.290000e+00    2.016376e-02
2.300000e+00    2.003938e-02
2.310000e+00    1.991624e-02
2.320000e+00    1.979432e-02
2.330000e+00    1.967360e-02
2.340000e+00    1.955406e-02
2.350000e+00    1.943569e-02
2.360000e+00    1.931847e-02
2.370000e+00    1.920239e-02
2.380000e+00    1.908743e-02
2.390000e+00    1.897357e-02
2.400000e+00    1.886081e-02
2.410000e+00    1.874912e-02
2.420000e+00    1.863849e-02
2.430000e+00    1.852890e-02
2.440000e+00    1.842035e-02
2.450000e+00    1.831282e-02
2.460000e+00    1.820630e-02
2.470000e+00    1.810076e-02
2.480000e+00    1.799621e-02
2.490000e+00    1.789262e-02
2.500000e+00    1.778999e-02
2.510000e+00    1.768829e-02
2.520000e+00    1.758753e-02
2.530000e+00    1.748768e-02
2.540000e+00    1.738874e-02
2.550000e+00    1.729069e-02
2.560000e+00    1.719353e-02
2.570000e+00    1.709724e-02
2.580000e+00    1.700180e-02
2.590000e+00    1.690722e-02
2.600000e+00    1.681347e-02
2.610000e+00    1.672055e-02
2.620000e+00    1.662845e-02
2.630000e+00    1.653716e-02
2.640000e+00    1.644667e-02
2.650000e+00    1.635696e-02
2.660000e+00    1.626803e-02
2.670000e+00    1.617987e-02
2.680000e+00    1.609247e-02
2.690000e+00    1.600582e-02
2.700000e+00    1.591991e-02
2.710000e+00    1.583474e-02
2.720000e+00    1.575028e-02
2.730000e+00    1.566654e-02
2.740000e+00    1.558351e-02
2.750000e+00    1.550118e-02
2.760000e+00    1.541953e-02
2.770000e+00    1.533856e-02
2.780000e+00    1.525827e-02
2.790000e+00    1.517865e-02
2.800000e+00    1.509968e-02
2.810000e+00    1.502136e-02
2.820000e+00    1.494369e-02
2.830000e+00    1.486665e-02
2.840000e+00    1.479023e-02
2.850000e+00    1.471444e-02
2.860000e+00    1.463926e-02
2.870000e+00    1.456469e-02
2.880000e+00    1.449072e-02
2.890000e+00    1.441734e-02
2.900000e+00    1.434454e-02
2.910000e+00    1.427233e-02
2.920000e+00    1.420069e-02
2.930000e+00    1.412961e-02
2.940000e+00    1.405910e-02
2.950000e+00    1.398914e-02
2.960000e+00    1.391972e-02
2.970000e+00    1.385085e-02
2.980000e+00    1.378252e-02
2.990000e+00    1.371471e-02
3.000000e+00    1.364743e-02
3.010000e+00    1.358067e-02
3.020000e+00    1.351442e-02
3.030000e+00    1.344868e-02
3.040000e+00    1.338344e-02
3.050000e+00    1.331870e-02
3.060000e+00    1.325444e-02
3.070000e+00    1.319068e-02
3.080000e+00    1.312739e-02
3.090000e+00    1.306458e-02
3.100000e+00    1.300224e-02
3.110000e+00    1.294037e-02
3.120000e+00    1.287896e-02
3.130000e+00    1.281800e-02
3.140000e+00    1.275750e-02
3.150000e+00    1.269744e-02
3.160000e+00    1.263782e-02
3.170000e+00    1.257864e-02
3.180000e+00    1.251990e-02
3.190000e+00    1.246158e-02
3.200000e+00    1.240368e-02
3.210000e+00    1.234621e-02
3.220000e+00    1.228915e-02
3.230000e+00    1.223250e-02
3.240000e+00    1.217626e-02
3.250000e+00    1.212043e-02
3.260000e+00    1.206499e-02
3.270000e+00    1.200994e-02
3.280000e+00    1.195529e-02
3.290000e+00    1.190102e-02
3.300000e+00    1.184714e-02
3.310000e+00    1.179363e-02
3.320000e+00    1.174051e-02
3.330000e+00    1.168775e-02
3.340000e+00    1.163536e-02
3.350000e+00    1.158334e-02
3.360000e+00    1.153168e-02
3.370000e+00    1.148037e-02
3.380000e+00    1.142942e-02
3.390000e+00    1.137882e-02
3.400000e+00    1.132857e-02
3.410000e+00    1.127866e-02
3.420000e+00    1.122909e-02
3.430000e+00    1.117986e-02
3.440000e+00    1.113096e-02
3.450000e+00    1.108239e-02
3.460000e+00    1.103416e-02
3.470000e+00    1.098624e-02
3.480000e+00    1.093865e-02
3.490000e+00    1.089138e-02
3.500000e+00    1.084442e-02
3.510000e+00    1.079777e-02
3.520000e+00    1.075144e-02
3.530000e+00    1.070541e-02
3.540000e+00    1.065968e-02
3.550000e+00    1.061426e-02
3.560000e+00    1.056913e-02
3.570000e+00    1.052430e-02
3.580000e+00    1.047977e-02
3.590000e+00    1.043552e-02
3.600000e+00    1.039156e-02
3.610000e+00    1.034789e-02
3.620000e+00    1.030450e-02
3.630000e+00    1.026138e-02
3.640000e+00    1.021855e-02
3.650000e+00    1.017599e-02
3.660000e+00    1.013370e-02
3.670000e+00    1.009168e-02
3.680000e+00    1.004993e-02
3.690000e+00    1.000845e-02
3.700000e+00    9.967226e-03
3.710000e+00    9.926264e-03
3.720000e+00    9.885560e-03
3.730000e+00    9.845112e-03
3.740000e+00    9.804917e-03
3.750000e+00    9.764973e-03
3.760000e+00    9.725279e-03
3.770000e+00    9.685832e-03
3.780000e+00    9.646629e-03
3.790000e+00    9.607669e-03
3.800000e+00    9.568950e-03
3.810000e+00    9.530469e-03
3.820000e+00    9.492225e-03
3.830000e+00    9.454215e-03
3.840000e+00    9.416437e-03
3.850000e+00    9.378890e-03
3.860000e+00    9.341571e-03
3.870000e+00    9.304478e-03
3.880000e+00    9.267610e-03
3.890000e+00    9.230965e-03
3.900000e+00    9.194540e-03
3.910000e+00    9.158335e-03
3.920000e+00    9.122346e-03
3.930000e+00    9.086573e-03
3.940000e+00    9.051013e-03
3.950000e+00    9.015665e-03
3.960000e+00    8.980526e-03
3.970000e+00    8.945596e-03
3.980000e+00    8.910872e-03
3.990000e+00    8.876353e-03
4.000000e+00    8.842037e-03
4.010000e+00    8.807922e-03
4.020000e+00    8.774007e-03
4.030000e+00    8.740290e-03
4.040000e+00    8.706770e-03
4.050000e+00    8.673444e-03
4.060000e+00    8.640312e-03
4.070000e+00    8.607371e-03
4.080000e+00    8.574620e-03
4.090000e+00    8.542058e-03
4.100000e+00    8.509684e-03
4.110000e+00    8.477494e-03
4.120000e+00    8.445489e-03
4.130000e+00    8.413667e-03
4.140000e+00    8.382025e-03
4.150000e+00    8.350563e-03
4.160000e+00    8.319280e-03
4.170000e+00    8.288174e-03
4.180000e+00    8.257243e-03
4.190000e+00    8.226486e-03
4.200000e+00    8.195902e-03
4.210000e+00    8.165489e-03
4.220000e+00    8.135246e-03
4.230000e+00    8.105172e-03
4.240000e+00    8.075266e-03
4.250000e+00    8.045525e-03
4.260000e+00    8.015949e-03
4.270000e+00    7.986537e-03
4.280000e+00    7.957287e-03
4.290000e+00    7.928199e-03
4.300000e+00    7.899269e-03
4.310000e+00    7.870499e-03
4.320000e+00    7.841886e-03
4.330000e+00    7.813429e-03
4.340000e+00    7.785127e-03
4.350000e+00    7.756978e-03
4.360000e+00    7.728983e-03
4.370000e+00    7.701138e-03
4.380000e+00    7.673444e-03
4.390000e+00    7.645900e-03
4.400000e+00    7.618503e-03
4.410000e+00    7.591253e-03
4.420000e+00    7.564149e-03
4.430000e+00    7.537190e-03
4.440000e+00    7.510374e-03
4.450000e+00    7.483701e-03
4.460000e+00    7.457170e-03
4.470000e+00    7.430779e-03
4.480000e+00    7.404528e-03
4.490000e+00    7.378415e-03
4.500000e+00    7.352439e-03
4.510000e+00    7.326600e-03
4.520000e+00    7.300896e-03
4.530000e+00    7.275327e-03
4.540000e+00    7.249891e-03
4.550000e+00    7.224588e-03
4.560000e+00    7.199416e-03
4.570000e+00    7.174375e-03
4.580000e+00    7.149463e-03
4.590000e+00    7.124680e-03
4.600000e+00    7.100024e-03
4.610000e+00    7.075496e-03
4.620000e+00    7.051093e-03
4.630000e+00    7.026816e-03
4.640000e+00    7.002662e-03
4.650000e+00    6.978632e-03
4.660000e+00    6.954724e-03
4.670000e+00    6.930938e-03
4.680000e+00    6.907272e-03
4.690000e+00    6.883726e-03
4.700000e+00    6.860299e-03
4.710000e+00    6.836990e-03
4.720000e+00    6.813799e-03
4.730000e+00    6.790724e-03
4.740000e+00    6.767764e-03
4.750000e+00    6.744919e-03
4.760000e+00    6.722189e-03
4.770000e+00    6.699571e-03
4.780000e+00    6.677066e-03
4.790000e+00    6.654673e-03
4.800000e+00    6.632390e-03
4.810000e+00    6.610218e-03
4.820000e+00    6.588155e-03
4.830000e+00    6.566201e-03
4.840000e+00    6.544355e-03
4.850000e+00    6.522615e-03
4.860000e+00    6.500982e-03
4.870000e+00    6.479455e-03
4.880000e+00    6.458033e-03
4.890000e+00    6.436715e-03
4.900000e+00    6.415501e-03
4.910000e+00    6.394389e-03
4.920000e+00    6.373380e-03
4.930000e+00    6.352472e-03
4.940000e+00    6.331665e-03
4.950000e+00    6.310958e-03
4.960000e+00    6.290350e-03
4.970000e+00    6.269841e-03
4.980000e+00    6.249431e-03
4.990000e+00    6.229117e-03
5.000000e+00    6.208901e-03
5.010000e+00    6.188781e-03
5.020000e+00    6.168756e-03
5.030000e+00    6.148826e-03
5.040000e+00    6.128991e-03
5.050000e+00    6.109249e-03
5.060000e+00    6.089600e-03
5.070000e+00    6.070044e-03
5.080000e+00    6.050579e-03
5.090000e+00    6.031206e-03
5.100000e+00    6.011923e-03
5.110000e+00    5.992730e-03
5.120000e+00    5.973627e-03
5.130000e+00    5.954613e-03
5.140000e+00    5.935687e-03
5.150000e+00    5.916849e-03
5.160000e+00    5.898098e-03
5.170000e+00    5.879433e-03
5.180000e+00    5.860855e-03
5.190000e+00    5.842362e-03
5.200000e+00    5.823954e-03
5.210000e+00    5.805631e-03
5.220000e+00    5.787391e-03
5.230000e+00    5.769235e-03
5.240000e+00    5.751161e-03
5.250000e+00    5.733170e-03
5.260000e+00    5.715261e-03
5.270000e+00    5.697433e-03
5.280000e+00    5.679685e-03
5.290000e+00    5.662018e-03
5.300000e+00    5.644431e-03
5.310000e+00    5.626923e-03
5.320000e+00    5.609493e-03
5.330000e+00    5.592142e-03
5.340000e+00    5.574868e-03
5.350000e+00    5.557672e-03
5.360000e+00    5.540553e-03
5.370000e+00    5.523510e-03
5.380000e+00    5.506543e-03
5.390000e+00    5.489651e-03
5.400000e+00    5.472834e-03
5.410000e+00    5.456091e-03
5.420000e+00    5.439423e-03
5.430000e+00    5.422828e-03
5.440000e+00    5.406306e-03
5.450000e+00    5.389857e-03
5.460000e+00    5.373480e-03
5.470000e+00    5.357175e-03
5.480000e+00    5.340941e-03
5.490000e+00    5.324778e-03
5.500000e+00    5.308685e-03
5.510000e+00    5.292663e-03
5.520000e+00    5.276710e-03
5.530000e+00    5.260826e-03
5.540000e+00    5.245011e-03
5.550000e+00    5.229265e-03
5.560000e+00    5.213586e-03
5.570000e+00    5.197975e-03
5.580000e+00    5.182431e-03
5.590000e+00    5.166954e-03
5.600000e+00    5.151543e-03
5.610000e+00    5.136198e-03
5.620000e+00    5.120919e-03
5.630000e+00    5.105705e-03
5.640000e+00    5.090555e-03
5.650000e+00    5.075470e-03
5.660000e+00    5.060450e-03
5.670000e+00    5.045492e-03
5.680000e+00    5.030598e-03
5.690000e+00    5.015767e-03
5.700000e+00    5.000999e-03
5.710000e+00    4.986292e-03
5.720000e+00    4.971648e-03
5.730000e+00    4.957065e-03
5.740000e+00    4.942543e-03
5.750000e+00    4.928082e-03
5.760000e+00    4.913681e-03
5.770000e+00    4.899340e-03
5.780000e+00    4.885059e-03
5.790000e+00    4.870837e-03
5.800000e+00    4.856674e-03
5.810000e+00    4.842570e-03
5.820000e+00    4.828524e-03
5.830000e+00    4.814536e-03
5.840000e+00    4.800606e-03
5.850000e+00    4.786733e-03
5.860000e+00    4.772918e-03
5.870000e+00    4.759158e-03
5.880000e+00    4.745456e-03
5.890000e+00    4.731809e-03
5.900000e+00    4.718218e-03
5.910000e+00    4.704683e-03
5.920000e+00    4.691202e-03
5.930000e+00    4.677776e-03
5.940000e+00    4.664405e-03
5.950000e+00    4.651088e-03
5.960000e+00    4.637825e-03
5.970000e+00    4.624615e-03
5.980000e+00    4.611459e-03
5.990000e+00    4.598356e-03
6.000000e+00    4.585305e-03
6.010000e+00    4.572307e-03
6.020000e+00    4.559361e-03
6.030000e+00    4.546466e-03
6.040000e+00    4.533623e-03
6.050000e+00    4.520832e-03
6.060000e+00    4.508091e-03
6.070000e+00    4.495401e-03
6.080000e+00    4.482762e-03
6.090000e+00    4.470172e-03
6.100000e+00    4.457632e-03
6.110000e+00    4.445142e-03
6.120000e+00    4.432702e-03
6.130000e+00    4.420310e-03
6.140000e+00    4.407967e-03
6.150000e+00    4.395672e-03
6.160000e+00    4.383426e-03
6.170000e+00    4.371228e-03
6.180000e+00    4.359077e-03
6.190000e+00    4.346974e-03
6.200000e+00    4.334918e-03
6.210000e+00    4.322909e-03
6.220000e+00    4.310947e-03
6.230000e+00    4.299031e-03
6.240000e+00    4.287162e-03
6.250000e+00    4.275338e-03
6.260000e+00    4.263560e-03
6.270000e+00    4.251827e-03
6.280000e+00    4.240140e-03
6.290000e+00    4.228498e-03
6.300000e+00    4.216900e-03
6.310000e+00    4.205347e-03
6.320000e+00    4.193838e-03
6.330000e+00    4.182373e-03
6.340000e+00    4.170952e-03
6.350000e+00    4.159575e-03
6.360000e+00    4.148240e-03
6.370000e+00    4.136949e-03
6.380000e+00    4.125701e-03
6.390000e+00    4.114496e-03
6.400000e+00    4.103333e-03
6.410000e+00    4.092212e-03
6.420000e+00    4.081133e-03
6.430000e+00    4.070096e-03
6.440000e+00    4.059100e-03
6.450000e+00    4.048146e-03
6.460000e+00    4.037233e-03
6.470000e+00    4.026361e-03
6.480000e+00    4.015529e-03
6.490000e+00    4.004738e-03
6.500000e+00    3.993987e-03
6.510000e+00    3.983277e-03
6.520000e+00    3.972606e-03
6.530000e+00    3.961975e-03
6.540000e+00    3.951383e-03
6.550000e+00    3.940831e-03
6.560000e+00    3.930318e-03
6.570000e+00    3.919843e-03
6.580000e+00    3.909407e-03
6.590000e+00    3.899010e-03
6.600000e+00    3.888651e-03
6.610000e+00    3.878330e-03
6.620000e+00    3.868047e-03
6.630000e+00    3.857801e-03
6.640000e+00    3.847593e-03
6.650000e+00    3.837423e-03
6.660000e+00    3.827289e-03
6.670000e+00    3.817192e-03
6.680000e+00    3.807133e-03
6.690000e+00    3.797109e-03
6.700000e+00    3.787122e-03
6.710000e+00    3.777172e-03
6.720000e+00    3.767257e-03
6.730000e+00    3.757378e-03
6.740000e+00    3.747535e-03
6.750000e+00    3.737727e-03
6.760000e+00    3.727955e-03
6.770000e+00    3.718218e-03
6.780000e+00    3.708515e-03
6.790000e+00    3.698848e-03
6.800000e+00    3.689215e-03
6.810000e+00    3.679617e-03
6.820000e+00    3.670052e-03
6.830000e+00    3.660522e-03
6.840000e+00    3.651026e-03
6.850000e+00    3.641564e-03
6.860000e+00    3.632135e-03
6.870000e+00    3.622740e-03
6.880000e+00    3.613378e-03
6.890000e+00    3.604049e-03
6.900000e+00    3.594753e-03
6.910000e+00    3.585490e-03
6.920000e+00    3.576259e-03
6.930000e+00    3.567061e-03
6.940000e+00    3.557895e-03
6.950000e+00    3.548762e-03
6.960000e+00    3.539660e-03
6.970000e+00    3.530591e-03
6.980000e+00    3.521553e-03
6.990000e+00    3.512546e-03
7.000000e+00    3.503571e-03
7.010000e+00    3.494627e-03
7.020000e+00    3.485715e-03
7.030000e+00    3.476833e-03
7.040000e+00    3.467982e-03
7.050000e+00    3.459162e-03
7.060000e+00    3.450372e-03
7.070000e+00    3.441612e-03
7.080000e+00    3.432883e-03
7.090000e+00    3.424184e-03
7.100000e+00    3.415515e-03
7.110000e+00    3.406875e-03
7.120000e+00    3.398266e-03
7.130000e+00    3.389685e-03
7.140000e+00    3.381135e-03
7.150000e+00    3.372613e-03
7.160000e+00    3.364120e-03
7.170000e+00    3.355657e-03
7.180000e+00    3.347222e-03
7.190000e+00    3.338816e-03
7.200000e+00    3.330438e-03
7.210000e+00    3.322089e-03
7.220000e+00    3.313769e-03
7.230000e+00    3.305476e-03
7.240000e+00    3.297211e-03
7.250000e+00    3.288975e-03
7.260000e+00    3.280766e-03
7.270000e+00    3.272584e-03
7.280000e+00    3.264431e-03
7.290000e+00    3.256304e-03
7.300000e+00    3.248205e-03
7.310000e+00    3.240133e-03
7.320000e+00    3.232088e-03
7.330000e+00    3.224070e-03
7.340000e+00    3.216079e-03
7.350000e+00    3.208114e-03
7.360000e+00    3.200176e-03
7.370000e+00    3.192264e-03
7.380000e+00    3.184378e-03
7.390000e+00    3.176519e-03
7.400000e+00    3.168686e-03
7.410000e+00    3.160878e-03
7.420000e+00    3.153096e-03
7.430000e+00    3.145341e-03
7.440000e+00    3.137610e-03
7.450000e+00    3.129905e-03
7.460000e+00    3.122226e-03
7.470000e+00    3.114571e-03
7.480000e+00    3.106942e-03
7.490000e+00    3.099338e-03
7.500000e+00    3.091758e-03
7.510000e+00    3.084204e-03
7.520000e+00    3.076674e-03
7.530000e+00    3.069168e-03
7.540000e+00    3.061687e-03
7.550000e+00    3.054231e-03
7.560000e+00    3.046798e-03
7.570000e+00    3.039390e-03
7.580000e+00    3.032006e-03
7.590000e+00    3.024645e-03
7.600000e+00    3.017309e-03
7.610000e+00    3.009996e-03
7.620000e+00    3.002707e-03
7.630000e+00    2.995441e-03
7.640000e+00    2.988198e-03
7.650000e+00    2.980979e-03
7.660000e+00    2.973783e-03
7.670000e+00    2.966610e-03
7.680000e+00    2.959460e-03
7.690000e+00    2.952333e-03
7.700000e+00    2.945229e-03
7.710000e+00    2.938147e-03
7.720000e+00    2.931088e-03
7.730000e+00    2.924051e-03
7.740000e+00    2.917037e-03
7.750000e+00    2.910045e-03
7.760000e+00    2.903075e-03
7.770000e+00    2.896128e-03
7.780000e+00    2.889202e-03
7.790000e+00    2.882298e-03
7.800000e+00    2.875416e-03
7.810000e+00    2.868556e-03
7.820000e+00    2.861717e-03
7.830000e+00    2.854900e-03
7.840000e+00    2.848104e-03
7.850000e+00    2.841329e-03
7.860000e+00    2.834576e-03
7.870000e+00    2.827844e-03
7.880000e+00    2.821133e-03
7.890000e+00    2.814443e-03
7.900000e+00    2.807774e-03
7.910000e+00    2.801125e-03
7.920000e+00    2.794498e-03
7.930000e+00    2.787891e-03
7.940000e+00    2.781304e-03
7.950000e+00    2.774738e-03
7.960000e+00    2.768192e-03
7.970000e+00    2.761666e-03
7.980000e+00    2.755161e-03
7.990000e+00    2.748676e-03
8.000000e+00    2.742211e-03
8.010000e+00    2.735765e-03
8.020000e+00    2.729340e-03
8.030000e+00    2.722934e-03
8.040000e+00    2.716548e-03
8.050000e+00    2.710182e-03
8.060000e+00    2.703835e-03
8.070000e+00    2.697507e-03
8.080000e+00    2.691199e-03
8.090000e+00    2.684910e-03
8.100000e+00    2.678640e-03
8.110000e+00    2.672390e-03
8.120000e+00    2.666158e-03
8.130000e+00    2.659945e-03
8.140000e+00    2.653751e-03
8.150000e+00    2.647576e-03
8.160000e+00    2.641420e-03
8.170000e+00    2.635282e-03
8.180000e+00    2.629163e-03
8.190000e+00    2.623063e-03
8.200000e+00    2.616980e-03
8.210000e+00    2.610917e-03
8.220000e+00    2.604871e-03
8.230000e+00    2.598843e-03
8.240000e+00    2.592834e-03
8.250000e+00    2.586843e-03
8.260000e+00    2.580869e-03
8.270000e+00    2.574914e-03
8.280000e+00    2.568976e-03
8.290000e+00    2.563056e-03
8.300000e+00    2.557154e-03
8.310000e+00    2.551269e-03
8.320000e+00    2.545402e-03
8.330000e+00    2.539552e-03
8.340000e+00    2.533720e-03
8.350000e+00    2.527904e-03
8.360000e+00    2.522107e-03
8.370000e+00    2.516326e-03
8.380000e+00    2.510562e-03
8.390000e+00    2.504816e-03
8.400000e+00    2.499086e-03
8.410000e+00    2.493373e-03
8.420000e+00    2.487678e-03
8.430000e+00    2.481998e-03
8.440000e+00    2.476336e-03
8.450000e+00    2.470690e-03
8.460000e+00    2.465061e-03
8.470000e+00    2.459448e-03
8.480000e+00    2.453852e-03
8.490000e+00    2.448272e-03
8.500000e+00    2.442708e-03
8.510000e+00    2.437161e-03
8.520000e+00    2.431629e-03
8.530000e+00    2.426114e-03
8.540000e+00    2.420615e-03
8.550000e+00    2.415132e-03
8.560000e+00    2.409664e-03
8.570000e+00    2.404213e-03
8.580000e+00    2.398777e-03
8.590000e+00    2.393357e-03
8.600000e+00    2.387953e-03
8.610000e+00    2.382564e-03
8.620000e+00    2.377191e-03
8.630000e+00    2.371833e-03
8.640000e+00    2.366491e-03
8.650000e+00    2.361164e-03
8.660000e+00    2.355853e-03
8.670000e+00    2.350556e-03
8.680000e+00    2.345275e-03
8.690000e+00    2.340009e-03
8.700000e+00    2.334758e-03
8.710000e+00    2.329522e-03
8.720000e+00    2.324301e-03
8.730000e+00    2.319094e-03
8.740000e+00    2.313903e-03
8.750000e+00    2.308726e-03
8.760000e+00    2.303564e-03
8.770000e+00    2.298417e-03
8.780000e+00    2.293284e-03
8.790000e+00    2.288166e-03
8.800000e+00    2.283062e-03
8.810000e+00    2.277973e-03
8.820000e+00    2.272898e-03
8.830000e+00    2.267838e-03
8.840000e+00    2.262791e-03
8.850000e+00    2.257759e-03
8.860000e+00    2.252741e-03
8.870000e+00    2.247737e-03
8.880000e+00    2.242748e-03
8.890000e+00    2.237772e-03
8.900000e+00    2.232810e-03
8.910000e+00    2.227862e-03
8.920000e+00    2.222928e-03
8.930000e+00    2.218007e-03
8.940000e+00    2.213101e-03
8.950000e+00    2.208208e-03
8.960000e+00    2.203328e-03
8.970000e+00    2.198462e-03
8.980000e+00    2.193610e-03
8.990000e+00    2.188771e-03
9.000000e+00    2.183946e-03
9.010000e+00    2.179134e-03
9.020000e+00    2.174335e-03
9.030000e+00    2.169550e-03
9.040000e+00    2.164778e-03
9.050000e+00    2.160018e-03
9.060000e+00    2.155272e-03
9.070000e+00    2.150540e-03
9.080000e+00    2.145820e-03
9.090000e+00    2.141113e-03
9.100000e+00    2.136419e-03
9.110000e+00    2.131738e-03
9.120000e+00    2.127069e-03
9.130000e+00    2.122414e-03
9.140000e+00    2.117771e-03
9.150000e+00    2.113141e-03
9.160000e+00    2.108524e-03
9.170000e+00    2.103919e-03
9.180000e+00    2.099326e-03
9.190000e+00    2.094747e-03
9.200000e+00    2.090179e-03
9.210000e+00    2.085624e-03
9.220000e+00    2.081082e-03
9.230000e+00    2.076551e-03
9.240000e+00    2.072033e-03
9.250000e+00    2.067528e-03
9.260000e+00    2.063034e-03
9.270000e+00    2.058552e-03
9.280000e+00    2.054083e-03
9.290000e+00    2.049626e-03
9.300000e+00    2.045180e-03
9.310000e+00    2.040747e-03
9.320000e+00    2.036325e-03
9.330000e+00    2.031916e-03
9.340000e+00    2.027518e-03
9.350000e+00    2.023132e-03
9.360000e+00    2.018758e-03
9.370000e+00    2.014395e-03
9.380000e+00    2.010044e-03
9.390000e+00    2.005705e-03
9.400000e+00    2.001377e-03
9.410000e+00    1.997061e-03
9.420000e+00    1.992756e-03
9.430000e+00    1.988463e-03
9.440000e+00    1.984181e-03
9.450000e+00    1.979910e-03
9.460000e+00    1.975651e-03
9.470000e+00    1.971403e-03
9.480000e+00    1.967167e-03
9.490000e+00    1.962941e-03
9.500000e+00    1.958727e-03
9.510000e+00    1.954524e-03
9.520000e+00    1.950331e-03
9.530000e+00    1.946150e-03
9.540000e+00    1.941980e-03
9.550000e+00    1.937821e-03
9.560000e+00    1.933673e-03
9.570000e+00    1.929536e-03
9.580000e+00    1.925409e-03
9.590000e+00    1.921294e-03
9.600000e+00    1.917189e-03
9.610000e+00    1.913095e-03
9.620000e+00    1.909011e-03
9.630000e+00    1.904938e-03
9.640000e+00    1.900876e-03
9.650000e+00    1.896824e-03
9.660000e+00    1.892783e-03
9.670000e+00    1.888753e-03
9.680000e+00    1.884733e-03
9.690000e+00    1.880723e-03
9.700000e+00    1.876724e-03
9.710000e+00    1.872735e-03
9.720000e+00    1.868756e-03
9.730000e+00    1.864788e-03
9.740000e+00    1.860830e-03
