4.260000e+02    2.762208e-03
4.310000e+02    2.752715e-03
4.360000e+02    2.743133e-03
4.410000e+02    2.733722e-03
4.460000e+02    2.725070e-03
4.510000e+02    2.716108e-03
4.560000e+02    2.707231e-03
4.610000e+02    2.698606e-03
4.660000e+02    2.690164e-03
4.710000e+02    2.682162e-03
4.760000e+02    2.673400e-03
4.810000e+02    2.665702e-03
4.860000e+02    2.656242e-03
4.910000e+02    2.648416e-03
4.960000e+02    2.641130e-03
5.010000e+02    2.632873e-03
5.060000e+02    2.625068e-03
5.110000e+02    2.617351e-03
5.160000e+02    2.610091e-03
5.210000e+02    2.602894e-03
5.260000e+02    2.595445e-03
5.310000e+02    2.584077e-03
5.360000e+02    2.578128e-03
5.410000e+02    2.570228e-03
5.460000e+02    2.563617e-03
5.510000e+02    2.556868e-03
5.560000e+02    2.548905e-03
5.610000e+02    2.542416e-03
5.660000e+02    2.535457e-03
5.710000e+02    2.529332e-03
5.760000e+02    2.523191e-03
5.810000e+02    2.516124e-03
5.860000e+02    2.509687e-03
5.910000e+02    2.506301e-03
5.960000e+02    2.500117e-03
6.010000e+02    2.493857e-03
6.060000e+02    2.487458e-03
6.110000e+02    2.481384e-03
6.160000e+02    2.475811e-03
6.210000e+02    2.469650e-03
6.260000e+02    2.464292e-03
6.310000e+02    2.458576e-03
6.360000e+02    2.452589e-03
6.410000e+02    2.446257e-03
6.460000e+02    2.440932e-03
6.510000e+02    2.434807e-03
6.560000e+02    2.428861e-03
6.610000e+02    2.423473e-03
6.660000e+02    2.418774e-03
6.710000e+02    2.413725e-03
6.760000e+02    2.408404e-03
6.810000e+02    2.403683e-03
6.860000e+02    2.398468e-03
6.910000e+02    2.389866e-03
6.960000e+02    2.384952e-03
7.010000e+02    2.379168e-03
7.060000e+02    2.370819e-03
7.110000e+02    2.365540e-03
7.160000e+02    2.360951e-03
7.210000e+02    2.355550e-03
7.260000e+02    2.350795e-03
7.310000e+02    2.346232e-03
7.360000e+02    2.341021e-03
7.410000e+02    2.336125e-03
7.460000e+02    2.330697e-03
7.510000e+02    2.326326e-03
7.560000e+02    2.321560e-03
7.610000e+02    2.316762e-03
7.660000e+02    2.312241e-03
7.710000e+02    2.307551e-03
7.760000e+02    2.303093e-03
7.810000e+02    2.298748e-03
7.860000e+02    2.293969e-03
7.910000e+02    2.290152e-03
7.960000e+02    2.286029e-03
8.010000e+02    2.281180e-03
8.060000e+02    2.276839e-03
8.110000e+02    2.272097e-03
8.160000e+02    2.267571e-03
8.210000e+02    2.262784e-03
8.260000e+02    2.259020e-03
8.310000e+02    2.255216e-03
8.360000e+02    2.251001e-03
8.410000e+02    2.246833e-03
8.460000e+02    2.242582e-03
8.510000e+02    2.238617e-03
8.560000e+02    2.235166e-03
8.610000e+02    2.230769e-03
8.660000e+02    2.226711e-03
8.710000e+02    2.223306e-03
8.760000e+02    2.219139e-03
8.810000e+02    2.215544e-03
8.860000e+02    2.211061e-03
8.910000e+02    2.207437e-03
8.960000e+02    2.203363e-03
9.010000e+02    2.206183e-03
9.060000e+02    2.196153e-03
9.110000e+02    2.192231e-03
9.160000e+02    2.195863e-03
9.210000e+02    2.191905e-03
9.260000e+02    2.188478e-03
9.310000e+02    2.184891e-03
9.360000e+02    2.181610e-03
9.410000e+02    2.170501e-03
9.460000e+02    2.173723e-03
9.510000e+02    2.170617e-03
9.560000e+02    2.167346e-03
9.610000e+02    2.163898e-03
9.660000e+02    2.160492e-03
9.710000e+02    2.156913e-03
9.760000e+02    2.154259e-03
9.810000e+02    2.151180e-03
9.860000e+02    2.147627e-03
9.910000e+02    2.144373e-03
9.960000e+02    2.141457e-03
1.001000e+03    2.136869e-03
1.006000e+03    2.134151e-03
1.011000e+03    2.126671e-03
1.016000e+03    2.123795e-03
1.021000e+03    2.124044e-03
1.026000e+03    2.117174e-03
1.031000e+03    2.113674e-03
1.036000e+03    2.111048e-03
1.041000e+03    2.107338e-03
1.046000e+03    2.104642e-03
1.051000e+03    2.102204e-03
1.056000e+03    2.099044e-03
1.061000e+03    2.094650e-03
1.066000e+03    2.092716e-03
1.071000e+03    2.088625e-03
1.076000e+03    2.086189e-03
1.081000e+03    2.082876e-03
1.086000e+03    2.080966e-03
1.091000e+03    2.076957e-03
1.096000e+03    2.075166e-03
1.101000e+03    2.071111e-03
1.106000e+03    2.068348e-03
1.111000e+03    2.065868e-03
1.116000e+03    2.063159e-03
1.121000e+03    2.060063e-03
1.126000e+03    2.058123e-03
1.131000e+03    2.054970e-03
1.136000e+03    2.051472e-03
1.141000e+03    2.049321e-03
1.146000e+03    2.045754e-03
1.151000e+03    2.042972e-03
1.156000e+03    2.040387e-03
1.161000e+03    2.038010e-03
1.166000e+03    2.035394e-03
1.171000e+03    2.031528e-03
1.176000e+03    2.029086e-03
1.181000e+03    2.026110e-03
1.186000e+03    2.023574e-03
1.191000e+03    2.020900e-03
1.196000e+03    2.019331e-03
1.201000e+03    2.016110e-03
1.206000e+03    2.013564e-03
1.211000e+03    2.010960e-03
1.216000e+03    2.007944e-03
1.221000e+03    2.005975e-03
1.226000e+03    2.003183e-03
1.231000e+03    2.000560e-03
1.236000e+03    1.998193e-03
1.241000e+03    1.995718e-03
1.246000e+03    1.993275e-03
1.251000e+03    1.990785e-03
1.256000e+03    1.988604e-03
1.261000e+03    1.986245e-03
1.266000e+03    1.983885e-03
1.271000e+03    1.981450e-03
1.276000e+03    1.979172e-03
1.281000e+03    1.976151e-03
1.286000e+03    1.974237e-03
1.291000e+03    1.972035e-03
1.296000e+03    1.969007e-03
1.301000e+03    1.967966e-03
1.306000e+03    1.964903e-03
1.311000e+03    1.963313e-03
1.316000e+03    1.960369e-03
1.321000e+03    1.957882e-03
1.326000e+03    1.955513e-03
1.331000e+03    1.953205e-03
1.336000e+03    1.950730e-03
1.341000e+03    1.948409e-03
1.346000e+03    1.945922e-03
1.351000e+03    1.944248e-03
1.356000e+03    1.941671e-03
1.361000e+03    1.939183e-03
1.366000e+03    1.938313e-03
1.371000e+03    1.933110e-03
1.376000e+03    1.931222e-03
1.381000e+03    1.928817e-03
1.386000e+03    1.927518e-03
1.391000e+03    1.923925e-03
1.396000e+03    1.922169e-03
1.401000e+03    1.919562e-03
1.406000e+03    1.917356e-03
1.411000e+03    1.915583e-03
1.416000e+03    1.913870e-03
1.421000e+03    1.911401e-03
1.426000e+03    1.910125e-03
1.431000e+03    1.906998e-03
1.436000e+03    1.904154e-03
1.441000e+03    1.901663e-03
1.446000e+03    1.899677e-03
1.451000e+03    1.898848e-03
1.456000e+03    1.896990e-03
1.461000e+03    1.895872e-03
1.466000e+03    1.893097e-03
1.471000e+03    1.891185e-03
1.476000e+03    1.889083e-03
1.481000e+03    1.886991e-03
1.486000e+03    1.884864e-03
1.491000e+03    1.884258e-03
1.496000e+03    1.880989e-03
